wall_time,step,value
1787797144.1250544,678000,-155.8423614501953
1787797158.132072,679000,-147.11521911621094
1787797172.1816022,680000,-146.45306396484375
1787797186.3172643,681000,-139.36961364746094
1787797200.2416039,682000,-151.92562866210938
1787797214.165479,683000,-145.42642211914062
1787797228.2064042,684000,-144.72573852539062
1787797242.1957262,685000,-155.46609497070312
1787797256.2732797,686000,-150.22708129882812
1787797270.3294628,687000,-145.08468627929688
1787797284.4032807,688000,-150.60292053222656
1787797298.3671966,689000,-152.58106994628906
1787797312.5131116,690000,-143.1738739013672
1787797326.5372982,691000,-141.97840881347656
1787797340.6077263,692000,-143.25103759765625
1787797354.5726016,693000,-146.39013671875
1787797368.6741488,694000,-149.40042114257812
1787797382.8022292,695000,-150.17428588867188
1787797396.9183075,696000,-146.3787841796875
1787797410.963145,697000,-147.18057250976562
1787797424.9386258,698000,-144.33567810058594
1787797439.0833385,699000,-143.6865234375
1787797453.2001667,700000,-139.5152587890625
1787797467.2435527,701000,-152.33889770507812
1787797481.3151214,702000,-152.41162109375
1787797495.3668697,703000,-142.05894470214844
1787797509.3689268,704000,-139.75372314453125
1787797523.392395,705000,-146.44970703125
1787797537.4169087,706000,-149.39761352539062
1787797551.4181383,707000,-144.1503143310547
1787797565.4322793,708000,-144.03614807128906
1787797579.3212197,709000,-141.8068389892578
1787797593.2797968,710000,-149.92465209960938
1787797607.314562,711000,-145.14028930664062
1787797621.2777882,712000,-145.99569702148438
1787797635.2555864,713000,-145.4859619140625
1787797649.2410216,714000,-149.36325073242188
1787797663.3044088,715000,-146.144287109375
1787797677.3817275,716000,-149.18099975585938
1787797691.4468787,717000,-145.31097412109375
1787797705.4744303,718000,-150.60276794433594
1787797719.4994023,719000,-141.17848205566406
1787797733.545745,720000,-140.13021850585938
1787797747.576932,721000,-146.4996337890625
1787797761.6927524,722000,-147.78311157226562
1787797775.6737552,723000,-149.96563720703125
1787797789.707648,724000,-151.69204711914062
1787797803.8434258,725000,-149.83425903320312
1787797817.9636905,726000,-144.2845916748047
1787797832.088644,727000,-144.83486938476562
1787797846.0585093,728000,-142.64634704589844
1787797860.1604068,729000,-144.24313354492188
1787797874.2209585,730000,-145.1710205078125
1787797888.3516726,731000,-141.97877502441406
1787797902.3967192,732000,-140.6051483154297
1787797916.3622694,733000,-147.42337036132812
1787797930.333211,734000,-144.2999267578125
1787797944.4119656,735000,-149.9702911376953
1787797958.4623957,736000,-144.37265014648438
1787797972.5057614,737000,-143.125244140625
1787797986.5612173,738000,-148.1159210205078
1787798000.5675635,739000,-152.0683135986328
1787798014.6116014,740000,-144.59457397460938
1787798028.652144,741000,-146.39260864257812
1787798042.6140265,742000,-150.97845458984375
1787798056.5360758,743000,-141.69100952148438
1787798070.5857975,744000,-143.07469177246094
1787798084.576847,745000,-139.13983154296875
1787798098.505722,746000,-143.96945190429688
1787798112.5230062,747000,-147.64639282226562
1787798126.438932,748000,-143.89065551757812
1787798140.4241312,749000,-145.14874267578125
1787798154.4288146,750000,-142.22915649414062
1787798168.4218326,751000,-148.85800170898438
1787798182.3600664,752000,-145.0308380126953
1787798196.2838798,753000,-148.35134887695312
1787798210.257104,754000,-146.50732421875
1787798224.2482083,755000,-141.9077606201172
1787798238.234988,756000,-138.08627319335938
1787798252.1578112,757000,-139.250732421875
1787798266.1215687,758000,-150.7610626220703
1787798280.0964952,759000,-142.38015747070312
1787798294.1500309,760000,-144.65145874023438
1787798308.1229784,761000,-148.39234924316406
1787798322.2310252,762000,-142.18833923339844
1787798336.2046418,763000,-143.515625
1787798350.213492,764000,-147.66156005859375
1787798364.3244088,765000,-145.2196044921875
1787798378.3316183,766000,-144.533447265625
1787798392.3908377,767000,-140.0884246826172
1787798406.363751,768000,-145.40386962890625
1787798420.394432,769000,-139.0830535888672
1787798434.429616,770000,-143.36773681640625
1787798448.4776788,771000,-140.00048828125
1787798462.4937844,772000,-139.44561767578125
1787798476.4737697,773000,-150.73858642578125
1787798490.5835366,774000,-145.14476013183594
1787798504.572265,775000,-145.48861694335938
1787798518.5128343,776000,-140.43858337402344
1787798532.421291,777000,-148.96351623535156
1787798546.4004066,778000,-137.38430786132812
1787798560.4685717,779000,-147.33651733398438
1787798574.5058143,780000,-144.4891357421875
1787798588.4616868,781000,-144.05728149414062
1787798602.4684856,782000,-143.2602996826172
1787798616.4936526,783000,-144.60150146484375
1787798630.5349808,784000,-141.94790649414062
1787798644.4817257,785000,-140.52130126953125
1787798658.399356,786000,-142.51593017578125
1787798672.3550205,787000,-144.03912353515625
1787798686.482022,788000,-141.10943603515625
1787798700.5009563,789000,-141.7301025390625
1787798714.4758923,790000,-148.79022216796875
1787798728.3703146,791000,-143.1870880126953
1787798742.3969684,792000,-146.81854248046875
1787798756.4716756,793000,-140.4651336669922
1787798770.5601768,794000,-143.90423583984375
1787798784.4933667,795000,-142.0252685546875
1787798798.484519,796000,-144.43392944335938
1787798812.6453068,797000,-146.84925842285156
1787798826.6516843,798000,-144.18316650390625
1787798840.5912962,799000,-137.112548828125
1787798854.5259373,800000,-145.60845947265625
1787798868.4878142,801000,-140.5625
1787798882.460583,802000,-145.38038635253906
1787798896.4736953,803000,-149.82826232910156
1787798910.4145849,804000,-156.06321716308594
1787798924.2980921,805000,-151.45327758789062
1787798938.315928,806000,-140.4385223388672
1787798952.2391586,807000,-144.6336669921875
1787798966.1782215,808000,-139.9972686767578
1787798980.2827523,809000,-145.72903442382812
1787798994.225063,810000,-144.86058044433594
1787799008.1636164,811000,-149.9953155517578
1787799022.1914785,812000,-144.5513458251953
1787799036.229269,813000,-141.28289794921875
1787799050.2159922,814000,-147.79466247558594
1787799064.360424,815000,-146.39620971679688
1787799078.3844273,816000,-147.2152099609375
1787799092.4478188,817000,-142.25927734375
1787799106.501713,818000,-147.73104858398438
1787799120.5999115,819000,-140.63491821289062
1787799134.5494695,820000,-138.60855102539062
1787799148.5628564,821000,-144.3759765625
1787799162.6145144,822000,-141.3637237548828
1787799176.565428,823000,-144.10635375976562
1787799190.6051288,824000,-146.48524475097656
1787799204.5507696,825000,-145.86630249023438
1787799218.5468974,826000,-140.25064086914062
1787799232.5697112,827000,-142.97659301757812
1787799246.6223104,828000,-138.240234375
1787799260.705149,829000,-142.4939422607422
1787799274.6675742,830000,-141.75035095214844
1787799288.6329322,831000,-146.23895263671875
1787799302.6169395,832000,-145.93038940429688
1787799316.7612662,833000,-152.35635375976562
1787799330.7743561,834000,-145.11013793945312
1787799344.695051,835000,-148.1613006591797
1787799358.709069,836000,-148.36965942382812
1787799372.7148314,837000,-151.3979949951172
1787799386.7083461,838000,-145.64578247070312
1787799400.7803912,839000,-141.57095336914062
1787799414.9405043,840000,-146.41873168945312
1787799428.9654367,841000,-142.48448181152344
1787799443.110366,842000,-150.468505859375
1787799457.20114,843000,-145.26248168945312
1787799471.2291477,844000,-150.49412536621094
1787799485.2022939,845000,-149.60049438476562
1787799499.2132452,846000,-147.218017578125
1787799513.3210497,847000,-146.69970703125
1787799527.372567,848000,-141.7814483642578
1787799541.4157166,849000,-140.1714630126953
1787799555.387239,850000,-149.44961547851562
1787799569.327993,851000,-143.33828735351562
1787799583.2987983,852000,-148.06068420410156
1787799597.3839295,853000,-142.081787109375
1787799611.4235992,854000,-140.99478149414062
1787799625.4424238,855000,-142.17691040039062
1787799639.422457,856000,-139.75405883789062
1787799653.463817,857000,-146.13833618164062
1787799667.4763827,858000,-143.5684356689453
1787799681.4991868,859000,-147.74365234375
1787799695.551402,860000,-143.13052368164062
1787799709.5326202,861000,-146.5053253173828
1787799723.497006,862000,-141.94140625
1787799737.5107377,863000,-138.31109619140625
1787799751.4500136,864000,-145.29010009765625
1787799765.5224,865000,-145.41819763183594
1787799779.4778922,866000,-151.04342651367188
1787799793.5577247,867000,-149.15087890625
1787799807.5713873,868000,-140.991455078125
1787799821.5762475,869000,-147.04005432128906
1787799835.5140545,870000,-150.12033081054688
1787799849.5054526,871000,-141.39111328125
1787799863.5710473,872000,-143.49575805664062
1787799877.5724564,873000,-148.99327087402344
1787799891.579813,874000,-150.73587036132812
1787799905.7073722,875000,-144.51736450195312
1787799919.7592363,876000,-145.2811279296875
1787799933.844696,877000,-144.89808654785156
1787799947.8092256,878000,-148.64610290527344
1787799961.7536178,879000,-150.57217407226562
1787799975.7598846,880000,-144.07200622558594
1787799989.762011,881000,-146.32546997070312
1787800003.7929804,882000,-146.5937042236328
1787800017.7886503,883000,-145.93548583984375
1787800031.8156044,884000,-146.74365234375
1787800045.912902,885000,-142.9937744140625
1787800059.861553,886000,-143.93978881835938
1787800073.8913054,887000,-141.20199584960938
1787800087.8980708,888000,-136.87289428710938
1787800101.9028075,889000,-150.36053466796875
1787800115.9923115,890000,-144.96875
1787800129.944923,891000,-142.79153442382812
1787800143.925177,892000,-145.67669677734375
1787800157.9183216,893000,-139.12820434570312
1787800171.9471016,894000,-145.61831665039062
1787800186.03275,895000,-146.64906311035156
1787800200.063069,896000,-146.5538330078125
1787800214.17297,897000,-144.35128784179688
1787800228.1655326,898000,-148.47540283203125
1787800242.1553028,899000,-140.50747680664062
1787800256.1451373,900000,-137.2530975341797
1787800270.1626728,901000,-146.40591430664062
1787800284.1891332,902000,-148.28773498535156
1787800298.15978,903000,-143.2767791748047
1787800312.0955148,904000,-142.40945434570312
1787800326.1202877,905000,-142.58905029296875
1787800340.1326666,906000,-145.58810424804688
1787800354.1746378,907000,-136.63475036621094
1787800368.1754303,908000,-145.11468505859375
1787800382.1787782,909000,-140.90652465820312
1787800396.1104069,910000,-141.15652465820312
1787800410.2103305,911000,-142.99755859375
1787800424.2611675,912000,-141.01585388183594
1787800438.2957795,913000,-144.89791870117188
1787800452.2368143,914000,-143.85415649414062
1787800466.3215666,915000,-138.48629760742188
1787800480.304856,916000,-148.03582763671875
1787800494.3725896,917000,-142.27188110351562
1787800508.4131956,918000,-143.8037872314453
1787800522.4260519,919000,-142.90692138671875
1787800536.4641905,920000,-143.27857971191406
1787800550.5487952,921000,-142.0723419189453
1787800564.6802201,922000,-142.24166870117188
1787800578.7951837,923000,-144.77853393554688
1787800592.979993,924000,-144.3468475341797
1787800607.035672,925000,-142.2452392578125
1787800621.1396842,926000,-151.45822143554688
1787800635.144142,927000,-144.5277099609375
1787800649.1714191,928000,-137.40948486328125
1787800663.20152,929000,-143.72535705566406
1787800677.287851,930000,-138.74212646484375
1787800691.3275058,931000,-144.84507751464844
1787800705.3628743,932000,-140.22314453125
1787800719.4481356,933000,-142.74002075195312
1787800733.590674,934000,-143.65573120117188
1787800747.7185693,935000,-136.86119079589844
1787800761.7904108,936000,-143.5648651123047
1787800775.9470634,937000,-142.5678253173828
1787800790.0867333,938000,-141.68310546875
1787800804.1565256,939000,-143.52096557617188
1787800818.1508157,940000,-147.08773803710938
1787800832.150267,941000,-149.2942352294922
1787800846.1434438,942000,-147.47537231445312
1787800860.1058853,943000,-146.93849182128906
1787800874.219558,944000,-137.7356719970703
1787800888.224079,945000,-145.73365783691406
1787800902.4268754,946000,-147.49334716796875
1787800916.5069425,947000,-144.2021484375
1787800930.5197737,948000,-143.64361572265625
1787800944.552152,949000,-147.7998046875
1787800958.631156,950000,-141.05178833007812
1787800972.6155334,951000,-139.0457763671875
1787800986.786422,952000,-141.00819396972656
1787801000.8354974,953000,-141.35108947753906
1787801014.8969686,954000,-145.36666870117188
1787801029.057077,955000,-142.08349609375
1787801043.116778,956000,-143.43197631835938
1787801057.1090026,957000,-144.47958374023438
1787801071.114676,958000,-140.59072875976562
1787801085.1586082,959000,-142.38526916503906
1787801099.1150973,960000,-139.6703643798828
1787801113.1906404,961000,-144.14370727539062
1787801127.2694252,962000,-146.97195434570312
1787801141.4138677,963000,-144.24745178222656
1787801155.38033,964000,-139.236572265625
1787801169.4262242,965000,-144.4510955810547
1787801183.5851498,966000,-137.97845458984375
1787801197.6776645,967000,-143.99172973632812
1787801211.7107275,968000,-135.7004852294922
1787801225.6563394,969000,-141.86904907226562
1787801239.684287,970000,-148.63796997070312
1787801253.7094865,971000,-145.05191040039062
1787801267.7360735,972000,-140.07037353515625
1787801281.6934032,973000,-143.0986328125
1787801295.739779,974000,-145.1357421875
1787801309.6406472,975000,-151.14846801757812
1787801323.5922775,976000,-143.65159606933594
1787801337.6217058,977000,-142.77951049804688
1787801351.5264578,978000,-140.2051239013672
1787801365.6254003,979000,-139.4351806640625
1787801379.6411679,980000,-148.117431640625
1787801393.7543821,981000,-142.58753967285156
1787801407.7869203,982000,-146.49256896972656
1787801421.8351583,983000,-143.36978149414062
1787801435.880241,984000,-146.75338745117188
1787801449.9336455,985000,-143.15017700195312
1787801463.9637802,986000,-142.31910705566406
1787801478.0028868,987000,-140.11358642578125
1787801491.9714181,988000,-139.73526000976562
1787801505.999491,989000,-142.27322387695312
1787801520.0639186,990000,-137.38394165039062
1787801534.1090674,991000,-147.16665649414062
1787801548.1825225,992000,-140.66049194335938
1787801562.263127,993000,-138.30789184570312
1787801576.3235514,994000,-146.30816650390625
1787801590.36106,995000,-144.15594482421875
1787801604.3317358,996000,-144.13467407226562
1787801618.3101819,997000,-144.68157958984375
1787801632.3663657,998000,-147.31109619140625
1787801646.4605122,999000,-143.64512634277344
1787801660.547893,1000000,-143.22299194335938
