wall_time,step,value
1787800087.8978794,888000,499.0
1787800101.9026127,889000,499.0
1787800115.9921224,890000,499.0
1787800129.9447336,891000,499.0
1787800143.9249885,892000,499.0
1787800157.918136,893000,499.0
1787800171.9469137,894000,499.0
1787800186.0325634,895000,499.0
1787800200.0628812,896000,499.0
1787800214.1727822,897000,499.0
1787800228.165329,898000,499.0
1787800242.155114,899000,499.0
1787800256.1449478,900000,499.0
1787800270.1624808,901000,499.0
1787800284.188931,902000,499.0
1787800298.1595604,903000,499.0
1787800312.0952995,904000,499.0
1787800326.1200957,905000,499.0
1787800340.13248,906000,499.0
1787800354.1744232,907000,499.0
1787800368.1752222,908000,499.0
1787800382.178578,909000,499.0
1787800396.110215,910000,499.0
1787800410.2101393,911000,499.0
1787800424.2609606,912000,499.0
1787800438.295579,913000,499.0
1787800452.2366195,914000,499.0
1787800466.3213694,915000,499.0
1787800480.3046482,916000,499.0
1787800494.3723793,917000,499.0
1787800508.412985,918000,499.0
1787800522.4258518,919000,499.0
1787800536.463908,920000,499.0
1787800550.5485253,921000,499.0
1787800564.680018,922000,499.0
1787800578.7949834,923000,499.0
1787800592.979697,924000,499.0
1787800607.0354311,925000,499.0
1787800621.1393943,926000,499.0
1787800635.143871,927000,499.0
1787800649.171145,928000,499.0
1787800663.2012403,929000,499.0
1787800677.2876327,930000,499.0
1787800691.3272269,931000,499.0
1787800705.3625731,932000,499.0
1787800719.4478543,933000,499.0
1787800733.5903628,934000,499.0
1787800747.7181492,935000,499.0
1787800761.7901006,936000,499.0
1787800775.9468005,937000,499.0
1787800790.0865397,938000,499.0
1787800804.1563294,939000,499.0
1787800818.1506007,940000,499.0
1787800832.1500764,941000,499.0
1787800846.1432335,942000,499.0
1787800860.105693,943000,499.0
1787800874.2193558,944000,499.0
1787800888.2238598,945000,499.0
1787800902.4266741,946000,499.0
1787800916.506741,947000,499.0
1787800930.5194654,948000,499.0
1787800944.551946,949000,499.0
1787800958.6309621,950000,499.0
1787800972.6153386,951000,499.0
1787800986.7862253,952000,499.0
1787801000.8353019,953000,499.0
1787801014.8967695,954000,499.0
1787801029.0568826,955000,499.0
1787801043.1165886,956000,499.0
1787801057.1088057,957000,499.0
1787801071.114472,958000,499.0
1787801085.158407,959000,499.0
1787801099.1149,960000,499.0
1787801113.190442,961000,499.0
1787801127.2692182,962000,499.0
1787801141.41366,963000,499.0
1787801155.3800938,964000,499.0
1787801169.426008,965000,499.0
1787801183.5849538,966000,499.0
1787801197.6774638,967000,499.0
1787801211.710531,968000,499.0
1787801225.6561034,969000,499.0
1787801239.6840868,970000,499.0
1787801253.709266,971000,499.0
1787801267.7358758,972000,499.0
1787801281.69319,973000,499.0
1787801295.739564,974000,499.0
1787801309.6404326,975000,499.0
1787801323.592078,976000,499.0
1787801337.6215017,977000,499.0
1787801351.526263,978000,499.0
1787801365.6251974,979000,499.0
1787801379.640968,980000,499.0
1787801393.7541869,981000,499.0
1787801407.7867172,982000,499.0
1787801421.8349326,983000,499.0
1787801435.8800387,984000,499.0
1787801449.9333847,985000,499.0
1787801463.963454,986000,499.0
1787801478.0027082,987000,499.0
1787801491.971211,988000,499.0
1787801505.9993029,989000,499.0
1787801520.063588,990000,499.0
1787801534.1088414,991000,499.0
1787801548.182292,992000,499.0
1787801562.2629464,993000,499.0
1787801576.3233478,994000,499.0
1787801590.360906,995000,499.0
1787801604.3315566,996000,499.0
1787801618.3099952,997000,499.0
1787801632.366086,998000,499.0
1787801646.4602518,999000,499.0
1787801660.547707,1000000,499.0
