wall_time,step,value
1787778034.09238,676000,-235.70803833007812
1787778054.753212,677000,-148.93853759765625
1787778075.3720205,678000,-84.7480239868164
1787778095.8989196,679000,-121.30519104003906
1787778116.504839,680000,-94.09381103515625
1787778137.1234493,681000,-64.92555236816406
1787778157.7231426,682000,-148.65631103515625
1787778178.368894,683000,-158.62945556640625
1787778198.9983125,684000,-184.10345458984375
1787778219.569713,685000,-151.22412109375
1787778240.2041767,686000,-173.65357971191406
1787778260.816853,687000,-103.69923400878906
1787778281.4280581,688000,-181.92791748046875
1787778302.0166051,689000,-250.4166717529297
1787778322.7401624,690000,-169.96029663085938
1787778343.2392511,691000,-118.29724884033203
1787778363.7827423,692000,-185.83885192871094
1787778384.3746278,693000,-117.04244995117188
1787778404.9845662,694000,-92.13966369628906
1787778425.635721,695000,-126.85806274414062
1787778446.192296,696000,-173.37869262695312
1787778466.8046527,697000,-93.47245025634766
1787778487.4139233,698000,-68.97765350341797
1787778507.9551787,699000,-171.1968536376953
1787778528.5496895,700000,-68.22703552246094
1787778549.200581,701000,-156.8948516845703
1787778569.9638739,702000,-97.82573699951172
1787778590.6582181,703000,-88.75875091552734
1787778611.2189913,704000,-126.78009033203125
1787778631.8326833,705000,-97.17668914794922
1787778652.4747355,706000,-113.03414916992188
1787778673.0513763,707000,-169.10092163085938
1787778693.6404288,708000,-181.2879180908203
1787778714.2416027,709000,-166.61135864257812
1787778734.9100823,710000,-100.00691986083984
1787778755.5130217,711000,-128.12677001953125
1787778776.0979216,712000,-224.31570434570312
1787778796.7546751,713000,-91.06451416015625
1787778817.3802285,714000,-74.86143493652344
1787778838.0214233,715000,-110.26583862304688
1787778858.6773167,716000,-145.709716796875
1787778879.2431839,717000,-111.1954574584961
1787778899.9840531,718000,-193.84915161132812
1787778920.780875,719000,-175.2214813232422
1787778941.720154,720000,-137.587646484375
1787778962.58725,721000,-206.12460327148438
1787778983.2648866,722000,-160.3883056640625
1787779004.056082,723000,-254.15777587890625
1787779024.7626586,724000,-116.70582580566406
1787779045.4991496,725000,-156.48272705078125
1787779066.303432,726000,-41.354736328125
1787779087.062649,727000,-122.58078002929688
1787779107.809729,728000,-102.43364715576172
1787779128.7248352,729000,-48.239830017089844
1787779149.5073175,730000,-128.7607879638672
1787779170.3736744,731000,-87.55513763427734
1787779191.1478884,732000,-140.25534057617188
1787779211.7196054,733000,-57.86528015136719
1787779232.2936108,734000,-99.52210235595703
1787779253.2644994,735000,-100.00692749023438
1787779273.9768407,736000,-159.90057373046875
1787779294.8010542,737000,-178.06507873535156
1787779315.6754541,738000,-155.00408935546875
1787779336.5600085,739000,-96.24658203125
1787779357.316077,740000,-98.96530151367188
1787779378.0393162,741000,-124.02986907958984
1787779398.8331945,742000,-76.20198822021484
1787779419.6193402,743000,-113.87760925292969
1787779440.2375588,744000,-135.68370056152344
1787779460.9041245,745000,-156.6609649658203
1787779481.6253312,746000,-229.53433227539062
1787779502.2479951,747000,-203.83815002441406
1787779522.8855886,748000,-222.43939208984375
1787779543.535468,749000,-175.99281311035156
1787779564.1187603,750000,-194.97071838378906
1787779584.7182748,751000,-186.69520568847656
1787779605.373414,752000,-237.12863159179688
1787779625.9554095,753000,-149.8727264404297
1787779646.5212646,754000,-168.6907196044922
1787779667.149222,755000,-213.525390625
1787779687.7578535,756000,-232.03167724609375
1787779708.372509,757000,-169.086669921875
1787779728.9381993,758000,-170.27297973632812
1787779749.5648086,759000,-130.300048828125
1787779770.162907,760000,-145.6659698486328
1787779790.694926,761000,-199.66555786132812
1787779811.355521,762000,-112.53511047363281
1787779831.9871588,763000,-104.63392639160156
1787779852.5847201,764000,-78.26648712158203
1787779873.149443,765000,-97.09295654296875
1787779893.7154348,766000,-143.16476440429688
1787779914.3507097,767000,-157.78379821777344
1787779935.0306308,768000,-247.31710815429688
1787779955.6826644,769000,-148.1800079345703
1787779976.3719904,770000,-110.95096588134766
1787779996.967062,771000,-128.94944763183594
1787780017.5383286,772000,-181.29937744140625
1787780038.1927068,773000,-133.84445190429688
1787780058.7992954,774000,-193.71250915527344
1787780079.4401743,775000,-114.4586410522461
1787780099.8996608,776000,-139.08377075195312
1787780120.6191304,777000,-203.14645385742188
1787780141.1800373,778000,-187.66493225097656
1787780161.8033667,779000,-182.1038818359375
1787780182.4387584,780000,-113.09535217285156
1787780203.004171,781000,-159.019287109375
1787780223.5833116,782000,-127.79878234863281
1787780244.181203,783000,-108.69648742675781
1787780264.831581,784000,-199.0937957763672
1787780285.5440297,785000,-180.15921020507812
1787780306.1703796,786000,-144.10302734375
1787780326.8104012,787000,-145.80223083496094
1787780347.424289,788000,-202.41871643066406
1787780367.9507592,789000,-247.51739501953125
1787780388.5301483,790000,-219.33578491210938
1787780409.1600213,791000,-212.94671630859375
1787780429.7350175,792000,-148.67591857910156
1787780450.3987918,793000,-203.75448608398438
1787780471.0748575,794000,-170.54782104492188
1787780491.7121098,795000,-261.002685546875
1787780512.3230753,796000,-212.78091430664062
1787780532.9273076,797000,-177.50955200195312
1787780553.519181,798000,-252.2432861328125
1787780574.101152,799000,-187.419921875
1787780594.7195442,800000,-179.9562530517578
1787780615.3500748,801000,-265.5335693359375
1787780635.9323092,802000,-272.5159912109375
1787780656.57101,803000,-259.4976806640625
1787780677.2256286,804000,-240.00294494628906
1787780697.9564538,805000,-95.59758758544922
1787780718.553057,806000,-205.37826538085938
1787780739.2356825,807000,-146.28915405273438
1787780759.8810208,808000,-227.20504760742188
1787780780.5240843,809000,-195.23651123046875
1787780801.168226,810000,-155.4905242919922
1787780821.7795167,811000,-194.69888305664062
1787780842.3745365,812000,-192.386962890625
1787780862.931228,813000,-195.3660888671875
1787780883.5548377,814000,-133.47239685058594
1787780904.1835225,815000,-198.98252868652344
1787780924.8532403,816000,-102.92391204833984
1787780945.445031,817000,-200.91253662109375
1787780966.044889,818000,-207.07550048828125
1787780986.5514526,819000,-188.76710510253906
1787781007.1382694,820000,-204.7936553955078
1787781027.783345,821000,-148.91879272460938
1787781048.380763,822000,-131.87486267089844
1787781069.0023668,823000,-138.49757385253906
1787781089.583856,824000,-179.10110473632812
1787781110.2826507,825000,-94.78314208984375
1787781130.8927264,826000,-160.84486389160156
1787781151.4775589,827000,-210.73983764648438
1787781172.2409036,828000,-74.62471008300781
1787781192.913737,829000,-133.28494262695312
1787781213.5063033,830000,-91.99104309082031
1787781234.1900125,831000,-170.81317138671875
1787781254.7291963,832000,-255.5323944091797
1787781275.4329696,833000,-62.41743469238281
1787781296.0407393,834000,-199.2815399169922
1787781316.5938504,835000,-274.1483154296875
1787781337.171198,836000,-150.71035766601562
1787781357.8225014,837000,-176.8539581298828
1787781378.3416657,838000,-70.1405258178711
1787781398.9465532,839000,-145.85960388183594
1787781419.537489,840000,-168.74697875976562
1787781440.149875,841000,-99.03312683105469
1787781460.7466824,842000,-164.27207946777344
1787781481.2812543,843000,-109.60737609863281
1787781501.9600801,844000,-99.27434539794922
1787781522.5652413,845000,-175.38169860839844
1787781543.0865684,846000,-142.4279327392578
1787781563.653133,847000,-127.3820571899414
1787781584.1978185,848000,-133.211669921875
1787781604.786832,849000,-193.515869140625
1787781625.4439235,850000,-128.4074249267578
1787781646.1000378,851000,-101.17900085449219
1787781666.7810698,852000,-87.62783813476562
1787781687.3899417,853000,-72.99934387207031
1787781707.9903586,854000,-116.54107666015625
1787781728.6606233,855000,-96.87739562988281
1787781749.2198293,856000,-141.929931640625
1787781769.743718,857000,-146.1649932861328
1787781790.3462985,858000,-92.2126235961914
1787781810.8833938,859000,-123.46929931640625
1787781831.4568548,860000,-94.2428970336914
1787781852.1536381,861000,-110.68600463867188
1787781872.7373545,862000,-167.229736328125
1787781893.396408,863000,-93.86713409423828
1787781913.9667091,864000,-219.22689819335938
1787781934.587944,865000,-173.2556610107422
1787781955.192017,866000,-119.52871704101562
1787781975.793083,867000,-139.9026641845703
1787781996.3896332,868000,-170.82106018066406
1787782016.9834201,869000,-82.87250518798828
1787782037.5467236,870000,-145.49127197265625
1787782058.2317312,871000,-161.61758422851562
1787782078.7704194,872000,-74.01477813720703
1787782099.3308544,873000,-126.22895812988281
1787782119.9823842,874000,-141.89962768554688
1787782140.535828,875000,-166.9771270751953
1787782161.0506897,876000,-148.09585571289062
1787782181.7235792,877000,-154.29037475585938
1787782202.3956954,878000,-149.28968811035156
1787782222.929719,879000,-135.12095642089844
1787782243.5491362,880000,-172.8226776123047
1787782264.1280348,881000,-195.14105224609375
1787782284.7956624,882000,-166.2402801513672
1787782305.3833332,883000,-154.450439453125
1787782325.9731488,884000,-122.8449478149414
1787782346.656973,885000,-101.12247467041016
1787782367.1979241,886000,-186.9706573486328
1787782387.8658392,887000,-178.33074951171875
1787782408.502079,888000,-184.70994567871094
1787782429.0932016,889000,-135.7340545654297
1787782449.675064,890000,-139.06124877929688
1787782470.263307,891000,-148.4563751220703
1787782490.9367623,892000,-137.70468139648438
1787782511.5489666,893000,-123.27783203125
1787782532.0876174,894000,-186.46502685546875
1787782552.5961146,895000,-137.4560546875
1787782573.2066188,896000,-176.61558532714844
1787782593.793585,897000,-180.24105834960938
1787782614.4461484,898000,-78.18204498291016
1787782635.140896,899000,-161.08035278320312
1787782655.8135993,900000,-123.99671173095703
1787782676.4042277,901000,-112.64736938476562
1787782696.9868298,902000,-154.61318969726562
1787782717.551178,903000,-140.85980224609375
1787782738.1478708,904000,-221.9730224609375
1787782758.8519142,905000,-71.9847640991211
1787782779.442535,906000,-95.44335174560547
1787782800.0778182,907000,-103.51693725585938
1787782820.6883245,908000,-88.20098876953125
1787782841.2783158,909000,-117.29266357421875
1787782861.8977618,910000,-101.24320983886719
1787782882.4652781,911000,-124.26863098144531
1787782903.1806915,912000,-74.09429168701172
1787782923.811451,913000,-104.95559692382812
1787782944.4101608,914000,-127.18531036376953
1787782964.914603,915000,-160.1293182373047
1787782985.496296,916000,-125.40541076660156
1787783006.1146266,917000,-197.5648193359375
1787783026.6819794,918000,-169.6512451171875
1787783047.3242078,919000,-200.19827270507812
1787783067.9386668,920000,-100.7227554321289
1787783088.6196446,921000,-83.37738037109375
1787783109.1883996,922000,-90.30840301513672
1787783129.7453218,923000,-129.67129516601562
1787783150.3268716,924000,-129.325439453125
1787783171.0017161,925000,-90.00975799560547
1787783191.5527687,926000,-165.40220642089844
1787783212.104161,927000,-98.02635192871094
1787783232.6950464,928000,-87.98652648925781
1787783253.256981,929000,-136.26345825195312
1787783273.8307164,930000,-96.06808471679688
1787783294.4183497,931000,-55.60443878173828
1787783314.9011645,932000,-159.08334350585938
1787783335.4687068,933000,-145.56906127929688
1787783356.0954974,934000,-106.46304321289062
1787783376.7372203,935000,-94.57689666748047
1787783397.257447,936000,-86.71524810791016
1787783417.8017592,937000,-105.40341186523438
1787783438.3827908,938000,-58.82169723510742
1787783458.9436285,939000,-159.90516662597656
1787783479.5885842,940000,-88.3775405883789
1787783500.2911897,941000,-127.73043823242188
1787783521.178198,942000,-140.70567321777344
1787783542.0242028,943000,-89.70729064941406
1787783562.6749942,944000,-97.60379028320312
1787783583.3977275,945000,-94.18132019042969
1787783603.9714158,946000,-140.12840270996094
1787783624.6670775,947000,-106.86224365234375
1787783645.4322546,948000,-53.366912841796875
1787783666.0738118,949000,-161.62222290039062
1787783686.7071493,950000,-115.59547424316406
1787783707.3518026,951000,-119.0364990234375
1787783727.9890428,952000,-137.08151245117188
1787783748.6217759,953000,-107.04883575439453
1787783769.216014,954000,-131.69615173339844
1787783789.8003306,955000,-134.17056274414062
1787783810.3740563,956000,-142.814208984375
1787783831.031189,957000,-132.26547241210938
1787783851.6679118,958000,-134.57778930664062
1787783872.3147295,959000,-125.120849609375
1787783893.0868802,960000,-116.51419067382812
1787783913.6705742,961000,-71.25878143310547
1787783934.2519732,962000,-73.77734375
1787783954.849768,963000,-103.35384368896484
1787783975.446102,964000,-108.88894653320312
1787783996.05861,965000,-90.39741516113281
1787784016.7098112,966000,-83.49357604980469
1787784037.326558,967000,-135.23910522460938
1787784058.0260174,968000,-107.19065856933594
1787784078.660182,969000,-68.54460144042969
1787784099.3634033,970000,-52.618289947509766
1787784119.995354,971000,-105.333984375
1787784140.5536695,972000,-86.2601547241211
1787784161.172431,973000,-116.68402862548828
1787784181.8051255,974000,-134.23095703125
1787784202.4407673,975000,-146.6876983642578
1787784223.1236584,976000,-185.57958984375
1787784243.8252292,977000,-145.55418395996094
1787784264.3628657,978000,-215.0265655517578
1787784284.978119,979000,-100.23921203613281
1787784305.5785651,980000,-166.5571746826172
1787784326.2322283,981000,-178.6461181640625
1787784346.8138723,982000,-108.05845642089844
1787784367.438899,983000,-165.62710571289062
1787784388.1006172,984000,-158.4079132080078
1787784408.8179133,985000,-95.6144027709961
1787784429.396336,986000,-87.06098175048828
1787784450.04617,987000,-129.3819122314453
1787784470.7497115,988000,-69.03221893310547
1787784491.3919141,989000,-80.9624252319336
1787784512.1115763,990000,-86.40055847167969
1787784532.6920583,991000,-102.10503387451172
1787784553.2556536,992000,-196.11502075195312
1787784574.2098575,993000,-100.5517578125
1787784595.020104,994000,-138.10321044921875
1787784615.6919227,995000,-124.72254943847656
1787784636.3831935,996000,-50.997352600097656
1787784657.0767984,997000,-75.48880004882812
1787784677.7516956,998000,-73.2913818359375
1787784698.5487463,999000,-119.32830810546875
1787784719.5496812,1000000,-109.43501281738281
