wall_time,step,value
1787777972.3876376,673000,-19.453947067260742
1787777992.9455097,674000,-17.40547752380371
1787778013.5069284,675000,-19.848018646240234
1787778034.092448,676000,-19.879634857177734
1787778054.7533123,677000,-17.91232681274414
1787778075.372094,678000,-11.528162002563477
1787778095.8989925,679000,-15.803028106689453
1787778116.5049553,680000,-15.483843803405762
1787778137.1235414,681000,-8.557987213134766
1787778157.7232165,682000,-16.700069427490234
1787778178.36897,683000,-12.401813507080078
1787778198.9983878,684000,-16.899690628051758
1787778219.5697865,685000,-15.643735885620117
1787778240.2043118,686000,-16.734846115112305
1787778260.8170161,687000,-11.165833473205566
1787778281.4281595,688000,-17.52092742919922
1787778302.016696,689000,-15.81623649597168
1787778322.7402434,690000,-16.294898986816406
1787778343.2393258,691000,-16.47378921508789
1787778363.7828162,692000,-16.985122680664062
1787778384.3747032,693000,-16.656919479370117
1787778404.9846675,694000,-10.917206764221191
1787778425.6357946,695000,-15.753873825073242
1787778446.1923704,696000,-16.24915885925293
1787778466.8047285,697000,-15.720871925354004
1787778487.4140036,698000,-6.370046615600586
1787778507.9552608,699000,-17.281597137451172
1787778528.5498443,700000,-9.160468101501465
1787778549.2006578,701000,-17.94259262084961
1787778569.9639497,702000,-17.571426391601562
1787778590.6582913,703000,-9.873770713806152
1787778611.2191784,704000,-17.43385124206543
1787778631.8328488,705000,-11.856889724731445
1787778652.4748075,706000,-11.970064163208008
1787778673.0514648,707000,-16.248950958251953
1787778693.6405063,708000,-16.430252075195312
1787778714.2416768,709000,-16.318836212158203
1787778734.910159,710000,-9.147679328918457
1787778755.513085,711000,-18.07195281982422
1787778776.0979974,712000,-19.180299758911133
1787778796.7547748,713000,-16.315710067749023
1787778817.380307,714000,-10.731220245361328
1787778838.021509,715000,-12.235265731811523
1787778858.6773918,716000,-17.52851104736328
1787778879.2447581,717000,-17.569931030273438
1787778899.9841495,718000,-16.68248176574707
1787778920.780984,719000,-17.555734634399414
1787778941.7203548,720000,-12.378463745117188
1787778962.5873613,721000,-17.526775360107422
1787778983.2650065,722000,-17.743167877197266
1787779004.0561585,723000,-17.409591674804688
1787779024.762775,724000,-16.295059204101562
1787779045.499178,725000,-17.883121490478516
1787779066.3035388,726000,-7.735758304595947
1787779087.0628142,727000,-17.043277740478516
1787779107.8098466,728000,-17.01290512084961
1787779128.7249112,729000,-7.145756721496582
1787779149.507428,730000,-17.560077667236328
1787779170.3737466,731000,-10.503579139709473
1787779191.1479483,732000,-16.522008895874023
1787779211.7196798,733000,-14.70910930633545
1787779232.2937043,734000,-16.543624877929688
1787779253.2645943,735000,-14.24001693725586
1787779273.976975,736000,-17.041332244873047
1787779294.8011806,737000,-19.388038635253906
1787779315.675652,738000,-19.406280517578125
1787779336.5601103,739000,-11.293621063232422
1787779357.3161511,740000,-10.915976524353027
1787779378.039389,741000,-12.652185440063477
1787779398.8334475,742000,-6.61431884765625
1787779419.6194465,743000,-13.411327362060547
1787779440.2376332,744000,-11.850157737731934
1787779460.9041874,745000,-11.470162391662598
1787779481.625679,746000,-18.14748764038086
1787779502.2480712,747000,-16.429861068725586
1787779522.8856616,748000,-16.276700973510742
1787779543.5355844,749000,-17.77499771118164
1787779564.118842,750000,-17.646636962890625
1787779584.7184377,751000,-16.1094970703125
1787779605.3736389,752000,-17.286094665527344
1787779625.9554844,753000,-10.253264427185059
1787779646.5213387,754000,-17.24127960205078
1787779667.1492949,755000,-16.039058685302734
1787779687.7579384,756000,-14.96554183959961
1787779708.3726022,757000,-15.408039093017578
1787779728.9382732,758000,-16.678958892822266
1787779749.5648828,759000,-16.540523529052734
1787779770.162982,760000,-15.23764705657959
1787779790.695004,761000,-16.893909454345703
1787779811.355629,762000,-10.735960960388184
1787779831.9872417,763000,-16.32744026184082
1787779852.584795,764000,-16.4907283782959
1787779873.149559,765000,-17.06304168701172
1787779893.7155137,766000,-17.317169189453125
1787779914.3507855,767000,-11.621443748474121
1787779935.0307045,768000,-15.988287925720215
1787779955.6827374,769000,-19.35456085205078
1787779976.3720648,770000,-11.682159423828125
1787779996.9671462,771000,-16.47211456298828
1787780017.5384376,772000,-13.044952392578125
1787780038.192789,773000,-11.151684761047363
1787780058.7993777,774000,-18.794109344482422
1787780079.4402616,775000,-11.591806411743164
1787780099.8997447,776000,-18.282390594482422
1787780120.619254,777000,-19.166561126708984
1787780141.1801383,778000,-17.405418395996094
1787780161.8034573,779000,-16.725845336914062
1787780182.4388373,780000,-12.816540718078613
1787780203.0042436,781000,-16.77655792236328
1787780223.5833938,782000,-17.662643432617188
1787780244.1812575,783000,-12.29686450958252
1787780264.8316555,784000,-13.125129699707031
1787780285.5441053,785000,-17.57022476196289
1787780306.1704533,786000,-11.342615127563477
1787780326.8104792,787000,-13.119495391845703
1787780347.4243622,788000,-17.307037353515625
1787780367.9509056,789000,-18.483203887939453
1787780388.5302331,790000,-18.984622955322266
1787780409.1600947,791000,-16.53281021118164
1787780429.7350924,792000,-18.968826293945312
1787780450.3988647,793000,-18.948158264160156
1787780471.0749319,794000,-17.772113800048828
1787780491.7122202,795000,-17.353139877319336
1787780512.3231492,796000,-17.838611602783203
1787780532.9274037,797000,-17.736011505126953
1787780553.5192666,798000,-17.676067352294922
1787780574.1012254,799000,-18.333580017089844
1787780594.7196167,800000,-19.653038024902344
1787780615.3501768,801000,-18.81637954711914
1787780635.9325266,802000,-19.207866668701172
1787780656.571083,803000,-18.180328369140625
1787780677.225703,804000,-17.363279342651367
1787780697.9566073,805000,-8.175562858581543
1787780718.5531392,806000,-17.93834686279297
1787780739.235767,807000,-12.542340278625488
1787780759.8810923,808000,-16.634056091308594
1787780780.52416,809000,-16.46021270751953
1787780801.1683106,810000,-10.860867500305176
1787780821.7798097,811000,-16.048377990722656
1787780842.3745792,812000,-15.511846542358398
1787780862.9314578,813000,-17.59271240234375
1787780883.5549123,814000,-9.006025314331055
1787780904.1836421,815000,-16.65964126586914
1787780924.8535142,816000,-10.625253677368164
1787780945.4451032,817000,-16.899921417236328
1787780966.044963,818000,-17.003562927246094
1787780986.5515356,819000,-16.411136627197266
1787781007.1383812,820000,-15.759285926818848
1787781027.7834268,821000,-18.079559326171875
1787781048.3808374,822000,-16.55385971069336
1787781069.0024414,823000,-17.80986785888672
1787781089.5839505,824000,-16.15677833557129
1787781110.2827406,825000,-11.100608825683594
1787781130.892833,826000,-15.527145385742188
1787781151.4776402,827000,-16.018573760986328
1787781172.2409794,828000,-8.890934944152832
1787781192.91381,829000,-16.419069290161133
1787781213.5063758,830000,-16.987529754638672
1787781234.1900864,831000,-12.580035209655762
1787781254.729269,832000,-10.820921897888184
1787781275.433046,833000,-7.218595504760742
1787781296.0408144,834000,-14.895270347595215
1787781316.5939226,835000,-18.055347442626953
1787781337.1712725,836000,-14.385699272155762
1787781357.8225656,837000,-11.254279136657715
1787781378.3417368,838000,-16.47433853149414
1787781398.9466808,839000,-17.038333892822266
1787781419.5375566,840000,-17.187530517578125
1787781440.1499472,841000,-10.809770584106445
1787781460.746765,842000,-12.553250312805176
1787781481.2813292,843000,-16.743436813354492
1787781501.9601543,844000,-10.666645050048828
1787781522.5653143,845000,-15.282861709594727
1787781543.086641,846000,-15.673309326171875
1787781563.6532192,847000,-15.575071334838867
1787781584.197902,848000,-16.12914276123047
1787781604.7869067,849000,-16.733531951904297
1787781625.4439976,850000,-16.845718383789062
1787781646.1001146,851000,-15.242803573608398
1787781666.7812138,852000,-15.619565963745117
1787781687.390021,853000,-15.370198249816895
1787781707.9904323,854000,-16.146690368652344
1787781728.6606975,855000,-9.544977188110352
1787781749.219903,856000,-15.460803985595703
1787781769.743803,857000,-15.6755952835083
1787781790.3463707,858000,-15.490921974182129
1787781810.8834705,859000,-17.338502883911133
1787781831.456928,860000,-16.341157913208008
1787781852.15374,861000,-9.5389404296875
1787781872.737448,862000,-17.43263816833496
1787781893.3964834,863000,-11.346735954284668
1787781913.9667807,864000,-17.064682006835938
1787781934.5880177,865000,-16.255117416381836
1787781955.1921155,866000,-16.676496505737305
1787781975.793259,867000,-16.737533569335938
1787781996.3897097,868000,-16.77670669555664
1787782016.9835198,869000,-8.537425994873047
1787782037.5467978,870000,-17.014480590820312
1787782058.2318087,871000,-16.147998809814453
1787782078.7705,872000,-8.999961853027344
1787782099.3309278,873000,-16.045522689819336
1787782119.9824588,874000,-10.905871391296387
1787782140.535901,875000,-17.624065399169922
1787782161.050819,876000,-17.487396240234375
1787782181.7236567,877000,-17.14501190185547
1787782202.395771,878000,-18.443119049072266
1787782222.9298022,879000,-17.230098724365234
1787782243.5492094,880000,-13.727372169494629
1787782264.1281538,881000,-17.212108612060547
1787782284.7957397,882000,-17.8420467376709
1787782305.38341,883000,-17.458351135253906
1787782325.9732225,884000,-12.450852394104004
1787782346.6570454,885000,-7.965892791748047
1787782367.197997,886000,-17.101926803588867
1787782387.8660822,887000,-16.854541778564453
1787782408.5021517,888000,-18.19375228881836
1787782429.0933123,889000,-17.642562866210938
1787782449.6751473,890000,-14.975343704223633
1787782470.263392,891000,-15.250267028808594
1787782490.9368367,892000,-8.713038444519043
1787782511.549042,893000,-9.673065185546875
1787782532.0876932,894000,-15.03713607788086
1787782552.5962126,895000,-14.974211692810059
1787782573.2066934,896000,-13.371979713439941
1787782593.79366,897000,-15.64152717590332
1787782614.446237,898000,-9.66360092163086
1787782635.1409714,899000,-13.077075958251953
1787782655.813682,900000,-11.020683288574219
1787782676.4043007,901000,-15.7421293258667
1787782696.9869027,902000,-14.250167846679688
1787782717.5512505,903000,-16.656904220581055
1787782738.147953,904000,-16.592227935791016
1787782758.8520393,905000,-7.295098781585693
1787782779.4426222,906000,-15.024637222290039
1787782800.0778952,907000,-11.179388046264648
1787782820.6883988,908000,-14.692752838134766
1787782841.2783883,909000,-14.04570198059082
1787782861.897839,910000,-16.573747634887695
1787782882.465351,911000,-15.994153022766113
1787782903.1807652,912000,-8.592927932739258
1787782923.8115292,913000,-16.357864379882812
1787782944.4102342,914000,-15.077428817749023
1787782964.9147444,915000,-16.25166130065918
1787782985.4963856,916000,-11.459477424621582
1787783006.1147134,917000,-15.354649543762207
1787783026.6820521,918000,-16.59546661376953
1787783047.3244567,919000,-17.313261032104492
1787783067.9387426,920000,-17.32051658630371
1787783088.6197422,921000,-16.137039184570312
1787783109.1884775,922000,-10.901978492736816
1787783129.7453945,923000,-17.39002227783203
1787783150.3269448,924000,-17.576507568359375
1787783171.0017898,925000,-11.1079683303833
1787783191.552883,926000,-15.263750076293945
1787783212.1042345,927000,-16.833799362182617
1787783232.6952174,928000,-16.368412017822266
1787783253.257054,929000,-17.056041717529297
1787783273.8308032,930000,-17.785736083984375
1787783294.418427,931000,-17.690731048583984
1787783314.9012396,932000,-17.922868728637695
1787783335.4688091,933000,-18.031511306762695
1787783356.095564,934000,-17.170635223388672
1787783376.737297,935000,-12.773043632507324
1787783397.2575243,936000,-17.019603729248047
1787783417.801833,937000,-16.5029296875
1787783438.3828776,938000,-17.074073791503906
1787783458.9437015,939000,-17.849075317382812
1787783479.5886583,940000,-13.066376686096191
1787783500.2912652,941000,-15.879947662353516
1787783521.1782904,942000,-17.587791442871094
1787783542.0243711,943000,-7.068810939788818
1787783562.6750746,944000,-12.995346069335938
1787783583.3978686,945000,-14.096433639526367
1787783603.9714997,946000,-17.946224212646484
1787783624.6671557,947000,-18.58663558959961
1787783645.432393,948000,-7.805416107177734
1787783666.073898,949000,-17.846412658691406
1787783686.707236,950000,-18.574443817138672
1787783707.3519087,951000,-10.935120582580566
1787783727.9891214,952000,-18.754005432128906
1787783748.6218565,953000,-18.843013763427734
1787783769.2160895,954000,-18.052692413330078
1787783789.8004184,955000,-17.660465240478516
1787783810.3741395,956000,-18.12255096435547
1787783831.03127,957000,-11.67672061920166
1787783851.6679902,958000,-18.53388214111328
1787783872.3148127,959000,-16.43756103515625
1787783893.086959,960000,-9.60463809967041
1787783913.6706522,961000,-18.213424682617188
1787783934.2520514,962000,-12.697769165039062
1787783954.849844,963000,-16.890743255615234
1787783975.44619,964000,-15.469635963439941
1787783996.058714,965000,-14.931981086730957
1787784016.709919,966000,-16.52212142944336
1787784037.326636,967000,-16.754119873046875
1787784058.0260954,968000,-12.165196418762207
1787784078.6602573,969000,-11.464177131652832
1787784099.3634794,970000,-8.946632385253906
1787784119.9954135,971000,-17.847135543823242
1787784140.553747,972000,-16.364299774169922
1787784161.1725116,973000,-17.560314178466797
1787784181.8052006,974000,-17.451171875
1787784202.4408455,975000,-18.040081024169922
1787784223.1237361,976000,-19.468578338623047
1787784243.8253033,977000,-17.470983505249023
1787784264.3629432,978000,-16.071170806884766
1787784284.978196,979000,-17.454448699951172
1787784305.5786786,980000,-16.200763702392578
1787784326.2323103,981000,-15.845503807067871
1787784346.813953,982000,-18.929414749145508
1787784367.4389772,983000,-16.96548843383789
1787784388.1007798,984000,-15.251415252685547
1787784408.8180003,985000,-11.077415466308594
1787784429.3964155,986000,-15.386821746826172
1787784450.0462615,987000,-10.691600799560547
1787784470.749789,988000,-7.240868091583252
1787784491.391991,989000,-17.208396911621094
1787784512.1116557,990000,-17.128816604614258
1787784532.692136,991000,-16.689977645874023
1787784553.2557404,992000,-16.054012298583984
1787784574.209961,993000,-10.527392387390137
1787784595.0201845,994000,-16.573949813842773
1787784615.6920016,995000,-15.418672561645508
1787784636.3832831,996000,-16.741153717041016
1787784657.0768754,997000,-11.237797737121582
1787784677.751773,998000,-17.178150177001953
1787784698.548827,999000,-17.27225112915039
1787784719.5498762,1000000,-16.978984832763672
