controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed
rl,2,2,147,550,2.94,-2.813183546066284,-2.6050336360931396,0.9635649919509888,1.6336908340454102,1.5251957178115845,-0.08023504912853241,2.236427068710327
rl,3,1,254,550,5.08,1.3893266916275024,10.269427299499512,1.314446210861206,2.5578694343566895,1.9736546277999878,0.056925784796476364,3.231292247772217
rl,0,2,20,551,0.4,5.0378098487854,-4.96529483795166,1.0121262073516846,0.15866711735725403,0.180978462100029,0.06037389859557152,0.24814000725746155
rl,1,1,214,551,4.28,10.418925285339355,8.98704719543457,0.8889919519424438,2.6274313926696777,2.040923833847046,-0.1931208223104477,3.332575798034668
rl,2,2,148,551,2.96,-2.7802321910858154,-2.574251890182495,0.9620228409767151,1.6522257328033447,1.5437318086624146,-0.07607832551002502,2.2624645233154297
rl,3,1,255,551,5.1000000000000005,1.440596342086792,10.309154510498047,1.3154267072677612,2.565345287322998,1.9905503988265991,0.04639652743935585,3.2473742961883545
rl,0,2,21,552,0.42,5.04104471206665,-4.961460113525391,1.01339590549469,0.16274788975715637,0.19536638259887695,0.06453032791614532,0.26233386993408203
rl,1,1,215,552,4.3,10.471753120422363,9.028143882751465,0.8851215243339539,2.6459670066833496,2.059457778930664,-0.19364643096923828,3.358572006225586
rl,2,2,149,552,2.98,-2.7469093799591064,-2.5431370735168457,0.9603433012962341,1.670761227607727,1.5597373247146606,-0.08661093562841415,2.2872965335845947
rl,3,1,256,552,5.12,1.492012619972229,10.349244117736816,1.3163118362426758,2.5726330280303955,2.0090858936309814,0.0435524508357048,3.264469861984253
rl,0,2,22,553,0.44,5.0445780754089355,-4.957274436950684,1.0147393941879272,0.18128494918346405,0.2139015793800354,0.06805655360221863,0.2885304391384125
rl,1,1,216,553,4.32,10.524945259094238,9.069610595703125,0.8812138438224792,2.664113998413086,2.0779919624328613,-0.19595955312252045,3.384369134902954
rl,2,2,150,553,3.0,-2.7134017944335938,-2.511664628982544,0.9584922790527344,1.6768993139266968,1.5782724618911743,-0.09453067183494568,2.3047497272491455
rl,3,1,257,553,5.14,1.5435739755630493,10.389318466186523,1.3171802759170532,2.579901933670044,2.001842498779297,0.0433829128742218,3.265753984451294
rl,0,2,23,554,0.46,5.048480987548828,-4.952960968017578,1.0161627531051636,0.19982130825519562,0.2162914127111435,0.07221240550279617,0.3031916320323944
rl,1,1,217,554,4.34,10.57835578918457,9.111446380615234,0.877357006072998,2.672736406326294,2.0965261459350586,-0.19180257618427277,3.4023125171661377
rl,2,2,151,554,3.02,-2.6799709796905518,-2.4799461364746094,0.9564000964164734,1.6697548627853394,1.5884480476379395,-0.10797025263309479,2.307142496109009
rl,3,1,258,554,5.16,1.5953116416931152,10.429495811462402,1.3181103467941284,2.5892081260681152,2.0112202167510986,0.04753962531685829,3.278912305831909
rl,0,2,24,555,0.48,5.0526509284973145,-4.948357105255127,1.0176693201065063,0.21133093535900116,0.23482687771320343,0.07636895775794983,0.32501792907714844
rl,1,1,218,555,4.36,10.63209056854248,9.153656005859375,0.8735832571983337,2.6912717819213867,2.115060806274414,-0.1876463145017624,3.4280662536621094
rl,2,2,152,555,3.04,-2.6462976932525635,-2.448140859603882,0.9543028473854065,1.6882904767990112,1.5908608436584473,-0.10381423681974411,2.3220551013946533
rl,3,1,259,555,5.18,1.6473737955093384,10.469855308532715,1.3190817832946777,2.607743740081787,2.0199596881866455,0.04890810325741768,3.2989325523376465
rl,0,2,25,556,0.5,5.0568037033081055,-4.943767070770264,1.0192590951919556,0.2064906507730484,0.22774213552474976,0.08052577823400497,0.31778809428215027
rl,1,1,219,556,4.38,10.686131477355957,9.195828437805176,0.8698886036872864,2.7059290409088135,2.106511116027832,-0.1837696135044098,3.434124708175659
rl,2,2,153,556,3.06,-2.6122539043426514,-2.416090250015259,0.952288806438446,1.706825852394104,1.606420636177063,-0.0996578186750412,2.3460121154785156
rl,3,1,260,556,5.2,1.6996994018554688,10.510261535644531,1.320025086402893,2.619128704071045,2.02044677734375,0.04657820612192154,3.3082034587860107
rl,0,2,26,557,0.52,5.060811519622803,-4.939268589019775,1.0209319591522217,0.19833092391490936,0.2239934206008911,0.08468258380889893,0.31093302369117737
rl,1,1,220,557,4.4,10.74052619934082,9.238204002380371,0.8661240339279175,2.7244648933410645,2.1228652000427246,-0.18971037864685059,3.459083080291748
rl,2,2,154,557,3.08,-2.577911138534546,-2.383937358856201,0.950357973575592,1.7205935716629028,1.6080467700958252,-0.09550140798091888,2.356984853744507
rl,3,1,261,557,5.22,1.7520363330841064,10.550946235656738,1.3210190534591675,2.616079330444336,2.03898286819458,0.05073584243655205,3.3172121047973633
rl,0,2,27,558,0.54,5.064958095550537,-4.934510707855225,1.0226714611053467,0.21033473312854767,0.2425297647714615,0.08772990107536316,0.3328031301498413
rl,1,1,221,558,4.42,10.795273780822754,9.280853271484375,0.8623921871185303,2.74172043800354,2.1356306076049805,-0.1855539083480835,3.4802844524383545
rl,2,2,155,558,3.1,-2.5432207584381104,-2.351613998413086,0.9485101103782654,1.739128828048706,1.6188701391220093,-0.09134500473737717,2.3777410984039307
rl,3,1,262,558,5.24,1.804635763168335,10.591742515563965,1.3220964670181274,2.634615182876587,2.0402047634124756,0.05489165335893631,3.3326635360717773
rl,0,2,28,559,0.56,5.069366455078125,-4.929381847381592,1.0244884490966797,0.22382624447345734,0.2610657215118408,0.09188618510961533,0.3559446334838867
rl,1,1,222,559,4.44,10.850387573242188,9.323843002319336,0.8586744070053101,2.7602555751800537,2.154165267944336,-0.18599902093410492,3.5062849521636963
rl,2,2,156,559,3.12,-2.5081605911254883,-2.3190462589263916,0.9467456340789795,1.7576638460159302,1.6315797567367554,-0.08718860894441605,2.399799108505249
rl,3,1,263,559,5.26,1.8570942878723145,10.632741928100586,1.3232507705688477,2.619032859802246,2.053189277648926,0.05867760628461838,3.3284173011779785
rl,0,2,29,560,0.58,5.07373046875,-4.924074649810791,1.02638840675354,0.21637247502803802,0.2667808532714844,0.0960431769490242,0.3566698133945465
rl,1,1,223,560,4.46,10.90584945678711,9.367179870605469,0.8550166487693787,2.777235507965088,2.171074151992798,-0.18184243142604828,3.529825210571289
rl,2,2,157,560,3.14,-2.4728386402130127,-2.2863757610321045,0.9447415471076965,1.7688877582550049,1.634153127670288,-0.10454612225294113,2.4104669094085693
rl,3,1,264,560,5.28,1.9096015691757202,10.673863410949707,1.3243228197097778,2.627462148666382,2.057032585144043,0.05189158767461777,3.3373093605041504
rl,0,2,30,561,0.6,5.078336238861084,-4.918618202209473,1.0283716917037964,0.23490940034389496,0.2748420536518097,0.10019896924495697,0.37518051266670227
rl,1,1,224,561,4.48,10.961670875549316,9.41081714630127,0.8512985110282898,2.7957706451416016,2.1854376792907715,-0.18726949393749237,3.55352520942688
rl,2,2,158,561,3.16,-2.4373507499694824,-2.253854751586914,0.9427130222320557,1.776221752166748,1.6233748197555542,-0.10038948804140091,2.4083993434906006
rl,3,1,265,561,5.3,1.962429165840149,10.715282440185547,1.325422763824463,2.645998477935791,2.075568675994873,0.0560477189719677,3.363396406173706
rl,0,2,31,562,0.62,5.083167552947998,-4.913103103637695,1.030318260192871,0.24383947253227234,0.27605053782463074,0.09636083990335464,0.38071903586387634
rl,1,1,225,562,4.5,11.017865180969238,9.454804420471191,0.8474333882331848,2.814305543899536,2.2039718627929688,-0.19524866342544556,3.5799343585968018
rl,2,2,159,562,3.18,-2.401548147201538,-2.2214629650115967,0.9405506253242493,1.7947577238082886,1.618342399597168,-0.1106937974691391,2.4191818237304688
rl,3,1,266,562,5.32,2.0154061317443848,10.756848335266113,1.3263213634490967,2.6498382091522217,2.079216718673706,0.04122622311115265,3.3684542179107666
rl,0,2,32,563,0.64,5.088319301605225,-4.907304286956787,1.0320910215377808,0.2622699439525604,0.29456278681755066,0.08607667684555054,0.40368548035621643
rl,1,1,226,563,4.5200000000000005,11.074429512023926,9.498879432678223,0.8434953689575195,2.8328402042388916,2.2037947177886963,-0.19744980335235596,3.5945348739624023
rl,2,2,160,563,3.2,-2.365374803543091,-2.1888177394866943,0.938399076461792,1.8132927417755127,1.6368794441223145,-0.10653699189424515,2.4451491832733154
rl,3,1,267,563,5.34,2.068680763244629,10.798707962036133,1.3272082805633545,2.6683743000030518,2.097752571105957,0.045382581651210785,3.3945319652557373
rl,0,2,33,564,0.66,5.09384298324585,-4.901134490966797,1.0338749885559082,0.2808055281639099,0.3130985498428345,0.09023310989141464,0.43014469742774963
rl,1,1,227,564,4.54,11.131365776062012,9.543234825134277,0.8393949270248413,2.8513753414154053,2.2223291397094727,-0.2075364589691162,3.6210715770721436
rl,2,2,161,564,3.22,-2.328831195831299,-2.1559438705444336,0.9363082647323608,1.8318277597427368,1.6459662914276123,-0.10387071967124939,2.4648706912994385
rl,3,1,268,564,5.36,2.122325897216797,10.8409423828125,1.3280723094940186,2.6869101524353027,2.116288185119629,0.04247566685080528,3.4205212593078613
rl,0,2,34,565,0.68,5.099737167358398,-4.894594192504883,1.035628080368042,0.29934120178222656,0.33163389563560486,0.08677898347377777,0.4551008343696594
rl,1,1,228,565,4.5600000000000005,11.188672065734863,9.587940216064453,0.8350309133529663,2.869910478591919,2.2396368980407715,-0.22174528241157532,3.6471264362335205
rl,2,2,162,565,3.24,-2.291916608810425,-2.122990608215332,0.9342159032821655,1.8503626585006714,1.6482539176940918,-0.10486209392547607,2.4802377223968506
rl,3,1,269,565,5.38,2.176152467727661,10.883543014526367,1.3288675546646118,2.692795991897583,2.1348230838775635,0.03885699808597565,3.436586856842041
rl,0,2,35,566,0.7000000000000001,5.106001377105713,-4.887714385986328,1.0374259948730469,0.31787627935409546,0.3481431305408478,0.09093545377254486,0.4801231324672699
rl,1,1,229,566,4.58,11.246346473693848,9.633009910583496,0.8303540945053101,2.8884456157684326,2.258171319961548,-0.23787227272987366,3.6741037368774414
rl,2,2,163,566,3.2600000000000002,-2.254631519317627,-2.089747428894043,0.9319313168525696,1.8688981533050537,1.6667901277542114,-0.11734763532876968,2.5069384574890137
rl,3,1,270,566,5.4,2.2301483154296875,10.926519393920898,1.3296884298324585,2.702152967453003,2.153357982635498,0.041761286556720734,3.455477714538574
rl,0,2,36,567,0.72,5.112336158752441,-4.880648136138916,1.0393069982528687,0.3164321780204773,0.3549764156341553,0.09509257227182388,0.48495379090309143
rl,1,1,230,567,4.6000000000000005,11.304311752319336,9.678415298461914,0.8256589770317078,2.901611089706421,2.2742326259613037,-0.23371528089046478,3.694063186645508
rl,2,2,164,567,3.2800000000000002,-2.216975212097168,-2.056133270263672,0.9296467304229736,1.8874328136444092,1.6853259801864624,-0.11319087445735931,2.532891273498535
rl,3,1,271,567,5.42,2.2844691276550293,10.969576835632324,1.330342411994934,2.720689058303833,2.152798652648926,0.02968922071158886,3.469520330429077
rl,0,2,37,568,0.74,5.11894416809082,-4.8733229637146,1.0411735773086548,0.3349682092666626,0.36995425820350647,0.09275661408901215,0.5076156258583069
rl,1,1,231,568,4.62,11.362454414367676,9.72383975982666,0.8209657073020935,2.9088969230651855,2.270228624343872,-0.2349746823310852,3.69740891456604
rl,2,2,165,568,3.3000000000000003,-2.179065465927124,-2.022266149520874,0.9274453520774841,1.8981542587280273,1.696057915687561,-0.1090339869260788,2.5478403568267822
rl,3,1,272,568,5.44,2.339160919189453,11.0125093460083,1.3309987783432007,2.7392237186431885,2.14467716217041,0.03384523093700409,3.4790992736816406
rl,0,2,38,569,0.76,5.125547409057617,-4.865645885467529,1.043091058731079,0.32853323221206665,0.38848963379859924,0.09691401571035385,0.5179291367530823
rl,1,1,232,569,4.64,11.420891761779785,9.769521713256836,0.8162661790847778,2.926166296005249,2.288763999938965,-0.23497748374938965,3.722378969192505
rl,2,2,166,569,3.3200000000000003,-2.14082407951355,-1.9882586002349854,0.9251476526260376,1.9166898727416992,1.7018160820007324,-0.11684045195579529,2.5658390522003174
rl,3,1,273,569,5.46,2.3939208984375,11.05559253692627,1.3317382335662842,2.737581729888916,2.157316207885742,0.038002774119377136,3.4856579303741455
rl,0,2,39,570,0.78,5.132114410400391,-4.857754707336426,1.0450918674468994,0.32829368114471436,0.3966159522533417,0.10107070952653885,0.5246868133544922
rl,1,1,233,570,4.66,11.479691505432129,9.815032005310059,0.8115482330322266,2.9447007179260254,2.2710440158843994,-0.2362075299024582,3.72621750831604
rl,2,2,167,570,3.34,-2.10221266746521,-1.953953742980957,0.9228731393814087,1.9352246522903442,1.7197222709655762,-0.11268381774425507,2.5913774967193604
rl,3,1,274,570,5.48,2.4485106468200684,11.098867416381836,1.3323893547058105,2.726792335510254,2.1658427715301514,0.03074856474995613,3.4824154376983643
rl,0,2,40,571,0.8,5.138401985168457,-4.849544048309326,1.047175645828247,0.3097553551197052,0.4151513874530792,0.10522820800542831,0.5285565257072449
rl,1,1,234,571,4.68,11.538789749145508,9.860730171203613,0.8068863749504089,2.9581716060638428,2.2895796298980713,-0.2320505976676941,3.74790620803833
rl,2,2,168,571,3.36,-2.063265800476074,-1.9194035530090332,0.9206818342208862,1.9513846635818481,1.7300902605056763,-0.108527272939682,2.610151767730713
rl,3,1,275,571,5.5,2.5033116340637207,11.142462730407715,1.333036184310913,2.744455575942993,2.1843791007995605,0.03288531303405762,3.507795572280884
rl,0,2,41,572,0.8200000000000001,5.144673824310303,-4.840991497039795,1.0493425130844116,0.3148268461227417,0.4317791759967804,0.10938446968793869,0.5454485416412354
rl,1,1,235,572,4.7,11.59823226928711,9.906800270080566,0.8020957708358765,2.9767069816589355,2.308114528656006,-0.24202324450016022,3.774487018585205
rl,2,2,169,572,3.38,-2.0239601135253906,-1.8850799798965454,0.9185736775398254,1.9699195623397827,1.7115516662597656,-0.10437136143445969,2.611682415008545
rl,3,1,276,572,5.5200000000000005,2.558445930480957,11.18642807006836,1.3337560892105103,2.760823965072632,2.2029149532318115,0.03704162687063217,3.5321884155273438
rl,0,2,42,573,0.84,5.15123176574707,-4.832176685333252,1.051592469215393,0.3322173058986664,0.44374698400497437,0.11354026198387146,0.5658366084098816
rl,1,1,236,573,4.72,11.658042907714844,9.95317268371582,0.7972192764282227,2.995241403579712,2.3222343921661377,-0.2444249987602234,3.7978925704956055
rl,2,2,170,573,3.4,-1.9844154119491577,-1.850764274597168,0.916548490524292,1.9796661138534546,1.7171868085861206,-0.10021445900201797,2.622565746307373
rl,3,1,277,573,5.54,2.613940715789795,11.230209350585938,1.3345593214035034,2.7793591022491455,2.1843767166137695,0.041197147220373154,3.5352561473846436
rl,0,2,43,574,0.86,5.1581549644470215,-4.823215961456299,1.0538089275360107,0.35075414180755615,0.4494641423225403,0.10992197692394257,0.5806283950805664
rl,1,1,237,574,4.74,11.718223571777344,9.999894142150879,0.792393147945404,3.0137758255004883,2.3407695293426514,-0.24026837944984436,3.8235814571380615
rl,2,2,171,574,3.42,-1.9448200464248657,-1.8161587715148926,0.9145357012748718,1.97978937625885,1.7346259355545044,-0.10078161209821701,2.634131669998169
rl,3,1,278,574,5.5600000000000005,2.6697590351104736,11.274158477783203,1.3354454040527344,2.7947628498077393,2.2017149925231934,0.045353878289461136,3.5581324100494385
rl,0,2,44,575,0.88,5.1654486656188965,-4.814505577087402,1.0560696125030518,0.3692901134490967,0.4309253692626953,0.114077627658844,0.5788657069206238
rl,1,1,238,575,4.76,11.778778076171875,10.046934127807617,0.787588357925415,3.032310724258423,2.3557236194610596,-0.2402254343032837,3.8473432064056396
rl,2,2,172,575,3.44,-1.9049460887908936,-1.78122079372406,0.9123721718788147,1.9983254671096802,1.7509835958480835,-0.11063755303621292,2.659227132797241
rl,3,1,279,575,5.58,2.725858211517334,11.31847095489502,1.3362749814987183,2.808356523513794,2.2202508449554443,0.040172427892684937,3.5802226066589355
rl,0,2,45,576,0.9,5.172765254974365,-4.805609703063965,1.0584136247634888,0.36469462513923645,0.449461966753006,0.11823505908250809,0.5907602906227112
rl,1,1,239,576,4.78,11.839299201965332,10.094325065612793,0.7828460931777954,3.023923635482788,2.374258041381836,-0.2360675036907196,3.8518753051757812
rl,2,2,173,576,3.46,-1.8650431632995605,-1.7459230422973633,0.9102218151092529,1.994080662727356,1.7695194482803345,-0.10647996515035629,2.668125629425049
rl,3,1,280,576,5.6000000000000005,2.782259225845337,11.362896919250488,1.3369195461273193,2.8239457607269287,2.221531391143799,0.029568051919341087,3.5931525230407715
rl,0,2,46,577,0.92,5.180338382720947,-4.796342372894287,1.0608404874801636,0.38323092460632324,0.4679979979991913,0.12239133566617966,0.617144763469696
rl,1,1,240,577,4.8,11.900057792663574,10.14208698272705,0.7781870365142822,3.04245924949646,2.392791748046875,-0.23191134631633759,3.877601385116577
rl,2,2,174,577,3.48,-1.824975609779358,-1.7103219032287598,0.908054769039154,2.006481885910034,1.7835774421691895,-0.10898285359144211,2.686818838119507
rl,3,1,281,577,5.62,2.839015483856201,11.407313346862793,1.3375319242477417,2.842480182647705,2.2206578254699707,0.03097003698348999,3.6072113513946533
rl,0,2,47,578,0.9400000000000001,5.188281536102295,-4.787189483642578,1.0633505582809448,0.4017667770385742,0.45417100191116333,0.12654711306095123,0.6194368600845337
rl,1,1,241,578,4.82,11.961038589477539,10.190220832824707,0.7734699845314026,3.0512373447418213,2.411325693130493,-0.23717205226421356,3.8962533473968506
rl,2,2,175,578,3.5,-1.7846084833145142,-1.6744388341903687,0.9057497978210449,2.0223217010498047,1.7976781129837036,-0.11733792722225189,2.708357334136963
rl,3,1,282,578,5.64,2.8959643840789795,11.452001571655273,1.3382136821746826,2.8491246700286865,2.239193916320801,0.03512738645076752,3.6239116191864014
rl,0,2,48,579,0.96,5.196595191955566,-4.777828216552734,1.0659435987472534,0.42030230164527893,0.4727075397968292,0.1307036131620407,0.6459023952484131
rl,1,1,242,579,4.84,12.022339820861816,10.23868179321289,0.7686620354652405,3.0697731971740723,2.4270119667053223,-0.24146513640880585,3.9207396507263184
rl,2,2,176,579,3.52,-1.7439064979553223,-1.6382533311843872,0.9034653306007385,2.0393564701080322,1.81315279006958,-0.11318153887987137,2.731173515319824
rl,3,1,283,579,5.66,2.953104019165039,11.49705696105957,1.3389785289764404,2.859558343887329,2.257396936416626,0.039284300059080124,3.6434130668640137
rl,0,2,49,580,0.98,5.204990386962891,-4.768121242523193,1.0686200857162476,0.4195854663848877,0.48958635330200195,0.13486087322235107,0.6587368249893188
rl,1,1,243,580,4.86,12.084014892578125,10.287500381469727,0.7638950943946838,3.0883076190948486,2.4455463886260986,-0.23730875551700592,3.9464738368988037
rl,2,2,177,580,3.54,-1.7028414011001587,-1.6019287109375,0.9008946418762207,2.0578925609588623,1.8173009157180786,-0.13365456461906433,2.7487030029296875
rl,3,1,284,580,5.68,3.010572910308838,11.54238224029541,1.3398265838623047,2.8780934810638428,2.269251823425293,0.0434405580163002,3.6653530597686768
rl,0,2,50,581,1.0,5.213258266448975,-4.758161544799805,1.0713797807693481,0.41136181354522705,0.5007931590080261,0.13901808857917786,0.6628260612487793
rl,1,1,244,581,4.88,12.14605712890625,10.336334228515625,0.7592111825942993,3.106842279434204,2.4403364658355713,-0.23315288126468658,3.957533359527588
rl,2,2,178,581,3.56,-1.6615961790084839,-1.5653045177459717,0.8982838988304138,2.0637130737304688,1.83583664894104,-0.12949733436107635,2.7651360034942627
rl,3,1,285,581,5.7,3.067955732345581,11.587603569030762,1.3407576084136963,2.8661508560180664,2.2583518028259277,0.04759791120886803,3.6492793560028076
rl,0,2,51,582,1.02,5.221710205078125,-4.748143196105957,1.0741413831710815,0.42628365755081177,0.5009462833404541,0.1377679407596588,0.6720453500747681
rl,1,1,245,582,4.9,12.20847225189209,10.385416984558105,0.7545204758644104,3.1253771781921387,2.458871364593506,-0.2349940538406372,3.9836230278015137
rl,2,2,179,582,3.58,-1.6200439929962158,-1.5283100605010986,0.8957222700119019,2.0822484493255615,1.8543720245361328,-0.12760142982006073,2.791188955307007
rl,3,1,286,582,5.72,3.125556468963623,11.63301944732666,1.3417719602584839,2.8846869468688965,2.2750000953674316,0.05175413936376572,3.67419695854187
rl,0,2,52,583,1.04,5.230513572692871,-4.737846374511719,1.0769295692443848,0.44481977820396423,0.5194821953773499,0.13995201885700226,0.6980780363082886
rl,1,1,246,583,4.92,12.271257400512695,10.434734344482422,0.7498298287391663,3.143911838531494,2.4681649208068848,-0.23438431322574615,4.0038676261901855
rl,2,2,180,583,3.6,-1.5782109498977661,-1.4911025762557983,0.8932327032089233,2.094785690307617,1.8623697757720947,-0.12344484031200409,2.8056704998016357
rl,3,1,287,583,5.74,3.1835291385650635,11.67876148223877,1.3427482843399048,2.9032230377197266,2.29105806350708,0.0478111132979393,3.6986398696899414
rl,0,2,53,584,1.06,5.239590167999268,-4.727178573608398,1.0795422792434692,0.4568987786769867,0.5380175709724426,0.12751400470733643,0.7172720432281494
rl,1,1,247,584,4.94,12.3344144821167,10.484376907348633,0.7452045679092407,3.1624457836151123,2.4866998195648193,-0.2302277684211731,4.029608249664307
rl,2,2,181,584,3.62,-1.536086082458496,-1.4539217948913574,0.8907915949821472,2.1100809574127197,1.8579188585281372,-0.1215822622179985,2.814087152481079
rl,3,1,288,584,5.76,3.2418718338012695,11.724760055541992,1.3437570333480835,2.9217581748962402,2.303105115890503,0.051334429532289505,3.720698595046997
rl,0,2,54,585,1.08,5.249006271362305,-4.716582298278809,1.081948161125183,0.4754348695278168,0.5270530581474304,0.11788907647132874,0.7195283770561218
rl,1,1,248,585,4.96,12.397732734680176,10.534387588500977,0.7406460642814636,3.167121648788452,2.5052340030670166,-0.22714640200138092,4.044558525085449
rl,2,2,182,585,3.64,-1.4936063289642334,-1.416759967803955,0.8884223103523254,2.1286163330078125,1.8581516742706299,-0.1174260750412941,2.827989339828491
rl,3,1,289,585,5.78,3.3005852699279785,11.770920753479004,1.3448460102081299,2.940293073654175,2.3096680641174316,0.05549069121479988,3.7393810749053955
rl,0,2,55,586,1.1,5.258640289306641,-4.70576286315918,1.0843682289123535,0.4837276339530945,0.5455893278121948,0.12204604595899582,0.7392938733100891
rl,1,1,249,586,4.98,12.461344718933105,10.584551811218262,0.7360905408859253,3.1849935054779053,2.5092830657958984,-0.22799500823020935,4.0611162185668945
rl,2,2,183,586,3.66,-1.4507559537887573,-1.3793187141418457,0.88612961769104,2.147151470184326,1.8766881227493286,-0.11370594799518585,2.8539702892303467
rl,3,1,290,586,5.8,3.359557867050171,11.817392349243164,1.3460136651992798,2.951378107070923,2.3282036781311035,0.05935176461935043,3.759612560272217
rl,0,2,56,587,1.12,5.268592357635498,-4.694572925567627,1.0865682363510132,0.5022638440132141,0.5641248226165771,0.10598499327898026,0.7627179026603699
rl,1,1,250,587,5.0,12.525322914123535,10.634840965270996,0.7315929532051086,3.2035279273986816,2.5161190032958984,-0.22383886575698853,4.07965087890625
rl,2,2,184,587,3.68,-1.4075710773468018,-1.341506838798523,0.8836660385131836,2.163259744644165,1.89522385597229,-0.1263388693332672,2.8788065910339355
rl,3,1,291,587,5.82,3.418862819671631,11.864234924316406,1.3469897508621216,2.969914197921753,2.346738815307617,0.045276861637830734,3.7854490280151367
rl,0,2,57,588,1.1400000000000001,5.278778076171875,-4.683568477630615,1.0886741876602173,0.5115732550621033,0.545586109161377,0.10505752265453339,0.7552539110183716
rl,1,1,251,588,5.0200000000000005,12.589672088623047,10.685441970825195,0.7266454100608826,3.222064256668091,2.534653425216675,-0.25522154569625854,4.107469081878662
rl,2,2,185,588,3.7,-1.3641153573989868,-1.3034707307815552,0.8812016844749451,2.175952911376953,1.9040175676345825,-0.12218213826417923,2.893956184387207
rl,3,1,292,588,5.84,3.47853946685791,11.91130542755127,1.3479576110839844,2.9884488582611084,2.355955123901367,0.049433283507823944,3.805757999420166
rl,0,2,58,589,1.16,5.289132595062256,-4.672403812408447,1.0908375978469849,0.5198028683662415,0.5624713897705078,0.10921449214220047,0.7736257910728455
rl,1,1,252,589,5.04,12.654390335083008,10.73612117767334,0.7215216755867004,3.240598440170288,2.5336647033691406,-0.256511926651001,4.121496200561523
rl,2,2,186,589,3.72,-1.3205440044403076,-1.2651124000549316,0.8788203597068787,2.179431200027466,1.9225531816482544,-0.11802489310503006,2.908618450164795
rl,3,1,293,589,5.86,3.538099527359009,11.958686828613281,1.3490086793899536,2.9744787216186523,2.3734517097473145,0.0535915344953537,3.805741548538208
rl,0,2,59,590,1.18,5.299759864807129,-4.660916328430176,1.0930842161178589,0.5351987481117249,0.5783786773681641,0.11337105184793472,0.7961234450340271
rl,1,1,253,590,5.0600000000000005,12.719217300415039,10.787019729614258,0.7164539694786072,3.2415003776550293,2.54856538772583,-0.25235435366630554,4.131124973297119
rl,2,2,187,590,3.74,-1.2767791748046875,-1.226432204246521,0.8762748837471008,2.1911885738372803,1.937816858291626,-0.13035504519939423,2.9280426502227783
rl,3,1,294,590,5.88,3.597867250442505,12.006429672241211,1.3501428365707397,2.9930145740509033,2.3915023803710938,0.05774771049618721,3.831547260284424
rl,0,2,60,591,1.2,5.310741901397705,-4.6494855880737305,1.0954140424728394,0.5537341833114624,0.5693089962005615,0.11752699315547943,0.8028367757797241
rl,1,1,254,591,5.08,12.784135818481445,10.838271141052246,0.7114691734313965,3.2475154399871826,2.567100763320923,-0.2481972873210907,4.147042751312256
rl,2,2,188,591,3.7600000000000002,-1.2326772212982178,-1.1874884366989136,0.873727560043335,2.209723711013794,1.9503200054168701,-0.1263636350631714,2.9500157833099365
rl,3,1,295,591,5.9,3.6579647064208984,12.05438232421875,1.3513600826263428,3.0088067054748535,2.3996994495391846,0.06190387159585953,3.8490657806396484
rl,0,2,61,592,1.22,5.321859359741211,-4.637911796569824,1.0978269577026367,0.5566301345825195,0.5818213820457458,0.12168408930301666,0.8143465518951416
rl,1,1,255,592,5.1000000000000005,12.849030494689941,10.889774322509766,0.7064310312271118,3.2437918186187744,2.578001022338867,-0.25314071774482727,4.151186943054199
rl,2,2,189,592,3.7800000000000002,-1.1883631944656372,-1.1482497453689575,0.8712589740753174,2.2177038192749023,1.965808391571045,-0.12244964390993118,2.966075897216797
rl,3,1,296,592,5.92,3.718419075012207,12.102474212646484,1.3526604175567627,3.027341842651367,2.4063212871551514,0.06605997681617737,3.8677570819854736
rl,0,2,62,593,1.24,5.3332695960998535,-4.62603235244751,1.1003230810165405,0.5751657485961914,0.5980119705200195,0.1258404403924942,0.8392078280448914
rl,1,1,256,593,5.12,12.913968086242676,10.941368103027344,0.701320230960846,3.247880220413208,2.580289363861084,-0.2563384771347046,4.155999183654785
rl,2,2,190,593,3.8000000000000003,-1.1437309980392456,-1.1086558103561401,0.8685657382011414,2.2362403869628906,1.9843432903289795,-0.13872353732585907,2.9929304122924805
rl,3,1,297,593,5.94,3.7791097164154053,12.150835037231445,1.3540092706680298,3.0369443893432617,2.422027349472046,0.06790636479854584,3.8850815296173096
rl,0,2,63,594,1.26,5.345050811767578,-4.613794326782227,1.1029022932052612,0.5937009453773499,0.6165478229522705,0.12999683618545532,0.8657431602478027
rl,1,1,257,594,5.14,12.979204177856445,10.99302864074707,0.6961974501609802,3.26641583442688,2.5838544368743896,-0.2560720145702362,4.1726908683776855
rl,2,2,191,594,3.8200000000000003,-1.0989114046096802,-1.0686910152435303,0.8658250570297241,2.242558240890503,2.0028786659240723,-0.13647082448005676,3.009852886199951
rl,3,1,298,594,5.96,3.8399901390075684,12.199554443359375,1.3554296493530273,3.046334981918335,2.4405627250671387,0.07206322252750397,3.9040615558624268
rl,0,2,64,595,1.28,5.357203483581543,-4.601384162902832,1.105564832687378,0.6122360825538635,0.6218323707580566,0.1341530680656433,0.8828961253166199
rl,1,1,258,595,5.16,13.04447078704834,11.044981956481934,0.6908992528915405,3.262173891067505,2.6023900508880615,-0.26785579323768616,4.181621551513672
