wall_time,step,value
1787797829.7713273,714000,74.15081024169922
1787797843.8619924,715000,73.74749755859375
1787797857.9860861,716000,73.88011932373047
1787797872.0063152,717000,73.71812438964844
1787797886.1983092,718000,73.32736206054688
1787797900.279667,719000,73.52010345458984
1787797914.3258176,720000,73.4310531616211
1787797928.3426864,721000,73.41592407226562
1787797942.409417,722000,73.40790557861328
1787797956.4938824,723000,73.5423355102539
1787797970.5368338,724000,73.25318145751953
1787797984.6695628,725000,73.4320068359375
1787797998.7859707,726000,73.15436553955078
1787798012.8347232,727000,72.71906280517578
1787798026.9458299,728000,72.80683135986328
1787798040.9576583,729000,72.8772201538086
1787798054.9126828,730000,72.83570861816406
1787798068.9736197,731000,72.89372253417969
1787798082.9926448,732000,72.54853057861328
1787798096.9418206,733000,72.66329193115234
1787798110.9590173,734000,72.45639038085938
1787798124.9899144,735000,72.56877136230469
1787798138.9968672,736000,72.46784973144531
1787798153.0264196,737000,72.51863861083984
1787798167.044942,738000,72.53141784667969
1787798181.0141287,739000,72.27259826660156
1787798194.981112,740000,72.69425201416016
1787798209.0069122,741000,72.27754211425781
1787798223.0500333,742000,72.27496337890625
1787798237.076151,743000,72.09436798095703
1787798251.0315077,744000,72.36022186279297
1787798264.9966776,745000,72.11845397949219
1787798279.0388086,746000,72.2155990600586
1787798293.0809653,747000,72.18470001220703
1787798307.1483507,748000,72.25498962402344
1787798321.2908642,749000,72.05365753173828
1787798335.3922524,750000,72.18869018554688
1787798349.4438603,751000,72.36138153076172
1787798363.5794685,752000,72.52462768554688
1787798377.6422446,753000,72.51817321777344
1787798391.7561402,754000,72.6116714477539
1787798405.789743,755000,72.41807556152344
1787798419.8440852,756000,72.53759002685547
1787798433.9257052,757000,72.58297729492188
1787798448.006915,758000,72.8250732421875
1787798462.0784194,759000,72.94570922851562
1787798476.1121361,760000,72.8414306640625
1787798490.247856,761000,73.0306167602539
1787798504.3159847,762000,73.07936096191406
1787798518.29862,763000,73.6583251953125
1787798532.245194,764000,73.12938690185547
1787798546.2373402,765000,73.5585708618164
1787798560.3193374,766000,73.30990600585938
1787798574.3832963,767000,73.70744323730469
1787798588.4002512,768000,73.65782165527344
1787798602.445726,769000,73.76191711425781
1787798616.5048642,770000,73.86839294433594
1787798630.583279,771000,73.74134826660156
1787798644.5436633,772000,73.95187377929688
1787798658.475078,773000,74.1009750366211
1787798672.459021,774000,74.20897674560547
1787798686.605155,775000,74.24777221679688
1787798700.6456423,776000,74.53982543945312
1787798714.6517189,777000,74.34517669677734
1787798728.5686295,778000,74.25212860107422
1787798742.6260602,779000,74.51565551757812
1787798756.7592535,780000,74.43938446044922
1787798770.8872306,781000,74.44763946533203
1787798784.8315036,782000,74.23103332519531
1787798798.8373396,783000,74.56138610839844
1787798813.0393348,784000,74.54816436767578
1787798827.0865567,785000,74.90933227539062
1787798841.0655048,786000,74.95575714111328
1787798855.0788875,787000,74.74453735351562
1787798869.045289,788000,74.91910552978516
1787798883.05896,789000,74.90486907958984
1787798897.1364784,790000,74.92899322509766
1787798911.0950027,791000,75.05946350097656
1787798925.012065,792000,75.02484130859375
1787798939.0669575,793000,75.07636260986328
1787798953.0228202,794000,75.2070541381836
1787798966.9900055,795000,75.00789642333984
1787798981.130705,796000,74.92595672607422
1787798995.0991383,797000,75.0195541381836
1787799009.0610154,798000,74.94304656982422
1787799023.122335,799000,74.8924331665039
1787799037.182181,800000,75.14505004882812
1787799051.225372,801000,75.01262664794922
1787799065.3908558,802000,74.86066436767578
1787799079.4479215,803000,74.88638305664062
1787799093.595873,804000,74.75362396240234
1787799107.6635985,805000,74.5561752319336
1787799121.8042233,806000,74.79180145263672
1787799135.75401,807000,74.51209259033203
1787799149.8099816,808000,74.74263763427734
1787799163.974443,809000,74.32762908935547
1787799177.9682555,810000,74.49366760253906
1787799192.0281012,811000,74.59300231933594
1787799206.0145047,812000,74.39401245117188
1787799220.0226288,813000,74.0903091430664
1787799234.0931554,814000,74.0429916381836
1787799248.1736233,815000,73.96434783935547
1787799262.2689695,816000,74.039794921875
1787799276.2328339,817000,73.97560119628906
1787799290.229802,818000,73.80779266357422
1787799304.2503927,819000,73.68785095214844
1787799318.4349349,820000,73.98303985595703
1787799332.4987893,821000,74.02204895019531
1787799346.4577768,822000,74.00321197509766
1787799360.5403848,823000,73.96485900878906
1787799374.559002,824000,74.01869201660156
1787799388.5751913,825000,73.86756896972656
1787799402.6756022,826000,73.88002014160156
1787799416.886858,827000,73.8982162475586
1787799430.9546187,828000,73.79674530029297
1787799445.1425602,829000,73.900634765625
1787799459.318902,830000,73.9422378540039
1787799473.3408513,831000,73.7400131225586
1787799487.403774,832000,73.97013092041016
1787799501.4872568,833000,73.8241195678711
1787799515.586177,834000,73.94416046142578
1787799529.637176,835000,73.78416442871094
1787799543.7163136,836000,74.0134048461914
1787799557.7253718,837000,73.69132232666016
1787799571.681998,838000,74.08680725097656
1787799585.6662402,839000,74.02375030517578
1787799599.796291,840000,74.23217010498047
1787799613.8992717,841000,74.17189025878906
1787799627.9514775,842000,74.23592376708984
1787799641.9516096,843000,74.31803894042969
1787799656.041669,844000,74.17821502685547
1787799670.009254,845000,74.44316864013672
1787799684.116307,846000,74.45046997070312
1787799698.2279415,847000,74.62976837158203
1787799712.2410455,848000,74.58534240722656
1787799726.2220204,849000,74.98286437988281
1787799740.2999353,850000,74.97734832763672
1787799754.2834969,851000,74.93000793457031
1787799768.4616625,852000,74.84503173828125
1787799782.466075,853000,75.09851837158203
1787799796.6003292,854000,74.99244689941406
1787799810.6208138,855000,74.90016174316406
1787799824.6820176,856000,75.23400115966797
1787799838.6222713,857000,75.50035095214844
1787799852.7167878,858000,75.33551788330078
1787799866.7874029,859000,75.55167388916016
1787799880.8746734,860000,75.34773254394531
1787799894.9310129,861000,75.48294067382812
1787799909.1201038,862000,75.384521484375
1787799923.2157073,863000,75.53816986083984
1787799937.3125162,864000,75.57022857666016
1787799951.31828,865000,75.94361114501953
1787799965.3228228,866000,75.74591827392578
1787799979.3404357,867000,75.87503814697266
1787799993.3891397,868000,75.62960052490234
1787800007.4348788,869000,75.6678695678711
1787800021.4549184,870000,75.99665069580078
1787800035.5900989,871000,76.07837677001953
1787800049.6796196,872000,75.6789321899414
1787800063.751623,873000,75.88146209716797
1787800077.8036416,874000,75.98006439208984
1787800091.8621593,875000,75.94174194335938
1787800105.8881612,876000,76.04883575439453
1787800120.076087,877000,75.95466613769531
1787800134.029359,878000,76.02477264404297
1787800148.1033154,879000,75.96759796142578
1787800162.1685457,880000,76.08427429199219
1787800176.164646,881000,76.1637191772461
1787800190.3253622,882000,76.1144027709961
1787800204.4015613,883000,76.01033020019531
1787800218.487902,884000,76.24164581298828
1787800232.5756006,885000,76.12613677978516
1787800246.5449224,886000,76.42215728759766
1787800260.5806599,887000,76.44583892822266
1787800274.6483083,888000,76.55863952636719
1787800288.6679711,889000,76.29292297363281
1787800302.6999393,890000,76.77125549316406
1787800316.7981687,891000,76.63314819335938
1787800330.9013045,892000,76.66990661621094
1787800344.9401789,893000,76.93910217285156
1787800359.0620956,894000,76.75520324707031
1787800373.0513225,895000,76.90967559814453
1787800387.0811746,896000,76.99789428710938
1787800401.1049054,897000,77.00651550292969
1787800415.2056694,898000,76.8613052368164
1787800429.3019934,899000,76.98619079589844
1787800443.3390403,900000,77.1700668334961
1787800457.3486855,901000,76.94659423828125
1787800471.4876668,902000,77.04788970947266
1787800485.5317535,903000,77.01679992675781
1787800499.608086,904000,77.13658142089844
1787800513.768206,905000,77.166748046875
1787800527.740105,906000,77.15109252929688
1787800541.762036,907000,77.21009826660156
1787800555.794017,908000,77.0681381225586
1787800569.8401346,909000,77.13949584960938
1787800583.9623644,910000,76.92183685302734
1787800598.085187,911000,77.3631820678711
1787800612.1810818,912000,77.3959732055664
1787800626.297635,913000,77.33045196533203
1787800640.3159885,914000,77.17137908935547
1787800654.413394,915000,77.21943664550781
1787800668.4577503,916000,77.14051055908203
1787800682.544591,917000,77.05168914794922
1787800696.5647867,918000,76.98087310791016
1787800710.7011192,919000,77.19819641113281
1787800724.8010542,920000,77.11421966552734
1787800738.921233,921000,77.03778076171875
1787800753.0652006,922000,77.09477996826172
1787800767.2802405,923000,77.08406829833984
1787800781.4813344,924000,77.07708740234375
1787800795.6511774,925000,76.94804382324219
1787800809.7676365,926000,77.16107940673828
1787800823.7794797,927000,77.11489868164062
1787800837.792109,928000,77.04999542236328
1787800851.7893949,929000,77.19782257080078
1787800865.8182688,930000,76.88782501220703
1787800879.9061587,931000,76.73001098632812
1787800894.0478215,932000,76.92546081542969
1787800908.2264483,933000,76.95217895507812
1787800922.3040435,934000,76.6859359741211
1787800936.3601367,935000,76.96572875976562
1787800950.4681761,936000,77.20710754394531
1787800964.5560117,937000,76.99335479736328
1787800978.625166,938000,77.45150756835938
1787800992.7398787,939000,77.08241271972656
1787801006.8826632,940000,77.3431167602539
1787801021.0317068,941000,77.10395050048828
1787801035.1541286,942000,77.3378677368164
1787801049.295985,943000,77.29545593261719
1787801063.3648627,944000,77.58230590820312
1787801077.4506938,945000,77.57610321044922
1787801091.5233023,946000,77.47379302978516
1787801105.4977238,947000,77.53971099853516
1787801119.670142,948000,77.4691390991211
1787801133.8706355,949000,77.7042007446289
1787801147.9480417,950000,77.71791076660156
1787801162.013078,951000,77.88063049316406
1787801176.1006818,952000,78.0438461303711
1787801190.313344,953000,77.70697021484375
1787801204.4049554,954000,77.8488998413086
1787801218.4388726,955000,77.83727264404297
1787801232.5135205,956000,77.76486206054688
1787801246.6339078,957000,77.47244262695312
1787801260.6409223,958000,77.35359954833984
1787801274.6696763,959000,77.33935546875
1787801288.7269802,960000,77.57501983642578
1787801302.7769423,961000,77.27742004394531
1787801316.7442632,962000,77.46588134765625
1787801330.7900848,963000,77.1404800415039
1787801344.776255,964000,77.1272201538086
1787801358.8298535,965000,76.9361343383789
1787801372.905028,966000,76.9637680053711
1787801387.0138178,967000,76.69666290283203
1787801401.1051319,968000,76.73546600341797
1787801415.1808612,969000,76.3768310546875
1787801429.3594787,970000,76.55500030517578
1787801443.4164262,971000,76.71678924560547
1787801457.4432685,972000,76.68290710449219
1787801471.6327431,973000,76.57821655273438
1787801485.6262717,974000,76.67999267578125
1787801499.719874,975000,76.7122802734375
1787801513.7712848,976000,76.68209075927734
1787801527.9300506,977000,76.5294189453125
1787801542.0218816,978000,76.28213500976562
1787801556.1526701,979000,76.34933471679688
1787801570.2250612,980000,76.62586975097656
1787801584.4249141,981000,76.50713348388672
1787801598.50432,982000,76.30119323730469
1787801612.4783804,983000,76.18280029296875
1787801626.549375,984000,76.01284790039062
1787801640.5846725,985000,76.20571899414062
1787801654.5856133,986000,76.4139633178711
1787801664.6971283,987000,76.15694427490234
1787801671.8301232,988000,76.35750579833984
1787801678.698087,989000,76.2530746459961
1787801685.564009,990000,76.45794677734375
1787801692.4046543,991000,76.50045776367188
1787801699.2312229,992000,76.1624984741211
1787801706.0799115,993000,76.3235855102539
1787801712.9260223,994000,76.28840637207031
1787801719.7545679,995000,76.44288635253906
1787801726.6483166,996000,76.4216537475586
1787801733.5173762,997000,76.29068756103516
1787801740.6800973,998000,76.20672607421875
1787801747.848087,999000,76.16773223876953
1787801755.0173826,1000000,76.22312927246094
