wall_time,step,value
1787797322.8747358,678000,-161.09146118164062
1787797336.961256,679000,-167.60397338867188
1787797351.017362,680000,-164.6547393798828
1787797365.1645834,681000,-158.84271240234375
1787797379.3348231,682000,-156.94097900390625
1787797393.5070207,683000,-160.30441284179688
1787797407.59236,684000,-156.2996368408203
1787797421.5994132,685000,-164.7330322265625
1787797435.7447467,686000,-180.50892639160156
1787797449.8853211,687000,-156.24151611328125
1787797463.9723344,688000,-156.2974090576172
1787797478.0254614,689000,-152.8336944580078
1787797492.1257238,690000,-159.5960693359375
1787797506.1524465,691000,-161.97714233398438
1787797520.1405492,692000,-144.19601440429688
1787797534.2006626,693000,-153.704833984375
1787797548.3003027,694000,-154.70437622070312
1787797562.3708944,695000,-153.50653076171875
1787797576.3194203,696000,-167.31382751464844
1787797590.293151,697000,-156.19178771972656
1787797604.4159899,698000,-149.71469116210938
1787797618.4424067,699000,-157.2864227294922
1787797632.3905149,700000,-161.76556396484375
1787797646.4596832,701000,-158.12908935546875
1787797660.5310032,702000,-156.97097778320312
1787797674.632514,703000,-156.47653198242188
1787797688.6763737,704000,-161.331787109375
1787797702.8191388,705000,-150.28585815429688
1787797716.9050345,706000,-165.01815795898438
1787797730.9308338,707000,-163.54681396484375
1787797745.0026407,708000,-163.67361450195312
1787797759.1855597,709000,-162.79335021972656
1787797773.2147405,710000,-160.94259643554688
1787797787.3070002,711000,-177.37142944335938
1787797801.456917,712000,-160.46261596679688
1787797815.620045,713000,-195.13262939453125
1787797829.7721806,714000,-166.8640594482422
1787797843.8627152,715000,-163.52267456054688
1787797857.986805,716000,-160.7529754638672
1787797872.0080545,717000,-187.85231018066406
1787797886.1990452,718000,-166.5678253173828
1787797900.2803695,719000,-167.16891479492188
1787797914.3265743,720000,-174.35995483398438
1787797928.3434331,721000,-163.41445922851562
1787797942.410235,722000,-159.24533081054688
1787797956.4946253,723000,-169.8892059326172
1787797970.5375702,724000,-146.87603759765625
1787797984.6703153,725000,-189.97463989257812
1787797998.7867017,726000,-164.797607421875
1787798012.8354568,727000,-155.34255981445312
1787798026.9465737,728000,-142.79376220703125
1787798040.958389,729000,-163.47215270996094
1787798054.913388,730000,-153.9306182861328
1787798068.9743536,731000,-165.69241333007812
1787798082.9934845,732000,-149.4031982421875
1787798096.9425735,733000,-163.37564086914062
1787798110.9597743,734000,-153.39527893066406
1787798124.9906461,735000,-148.07684326171875
1787798138.9976287,736000,-162.4547119140625
1787798153.027173,737000,-144.00331115722656
1787798167.0458548,738000,-153.56832885742188
1787798181.0149758,739000,-158.35562133789062
1787798194.9819405,740000,-155.38519287109375
1787798209.0076559,741000,-152.5845947265625
1787798223.05083,742000,-159.09152221679688
1787798237.0769007,743000,-171.36293029785156
1787798251.032244,744000,-159.05267333984375
1787798264.9974527,745000,-150.9542236328125
1787798279.0395443,746000,-165.43930053710938
1787798293.0817494,747000,-150.184326171875
1787798307.1491153,748000,-153.96322631835938
1787798321.2930968,749000,-150.81680297851562
1787798335.3931396,750000,-162.26254272460938
1787798349.444612,751000,-145.3599853515625
1787798363.5802007,752000,-150.4172821044922
1787798377.643004,753000,-159.13211059570312
1787798391.7569108,754000,-158.39071655273438
1787798405.7905135,755000,-151.33056640625
1787798419.844842,756000,-155.12637329101562
1787798433.9264605,757000,-150.85836791992188
1787798448.0077324,758000,-151.7494659423828
1787798462.0792038,759000,-154.47817993164062
1787798476.1129851,760000,-155.93833923339844
1787798490.250103,761000,-150.84359741210938
1787798504.3166704,762000,-153.9700927734375
1787798518.2992306,763000,-148.836181640625
1787798532.2458205,764000,-151.7831268310547
1787798546.2380207,765000,-157.90623474121094
1787798560.319997,766000,-149.64730834960938
1787798574.383945,767000,-158.8450927734375
1787798588.400919,768000,-157.83645629882812
1787798602.4463742,769000,-154.91360473632812
1787798616.505715,770000,-155.14801025390625
1787798630.5839114,771000,-154.59556579589844
1787798644.5442953,772000,-154.94187927246094
1787798658.4758112,773000,-154.716796875
1787798672.4596615,774000,-157.7545623779297
1787798686.605779,775000,-163.93667602539062
1787798700.6462824,776000,-148.83303833007812
1787798714.6523497,777000,-155.079345703125
1787798728.5693026,778000,-161.73802185058594
1787798742.6267345,779000,-163.371826171875
1787798756.7600007,780000,-159.22422790527344
1787798770.8879123,781000,-149.4486846923828
1787798784.832187,782000,-157.73829650878906
1787798798.83801,783000,-149.6875457763672
1787798813.0400505,784000,-156.5928497314453
1787798827.087267,785000,-153.1276092529297
1787798841.0661442,786000,-158.35833740234375
1787798855.0795345,787000,-145.4039306640625
1787798869.0459785,788000,-158.56729125976562
1787798883.059655,789000,-160.04827880859375
1787798897.1371243,790000,-151.89013671875
1787798911.0956516,791000,-153.9026641845703
1787798925.0127606,792000,-154.28060913085938
1787798939.067636,793000,-155.94900512695312
1787798953.0249498,794000,-157.75326538085938
1787798966.9906406,795000,-158.1000518798828
1787798981.131354,796000,-167.5675048828125
1787798995.0997803,797000,-156.55938720703125
1787799009.061689,798000,-158.09307861328125
1787799023.1230156,799000,-162.92227172851562
1787799037.1829112,800000,-175.1260986328125
1787799051.2260604,801000,-165.63812255859375
1787799065.3915641,802000,-149.72869873046875
1787799079.4485574,803000,-158.3154296875
1787799093.5967016,804000,-160.53909301757812
1787799107.6642962,805000,-158.83139038085938
1787799121.8049436,806000,-159.87957763671875
1787799135.7547204,807000,-161.82186889648438
1787799149.8106441,808000,-150.30551147460938
1787799163.9753623,809000,-157.62158203125
1787799177.9689815,810000,-156.6411590576172
1787799192.0287793,811000,-146.73260498046875
1787799206.0151708,812000,-145.75921630859375
1787799220.0233357,813000,-149.51715087890625
1787799234.0938673,814000,-159.82440185546875
1787799248.1742845,815000,-155.9207000732422
1787799262.2696204,816000,-156.0961456298828
1787799276.2334805,817000,-179.77609252929688
1787799290.23044,818000,-156.10198974609375
1787799304.251051,819000,-159.09654235839844
1787799318.4355655,820000,-152.52090454101562
1787799332.4994524,821000,-160.097412109375
1787799346.4584763,822000,-158.51431274414062
1787799360.541051,823000,-164.9647216796875
1787799374.559649,824000,-177.5089111328125
1787799388.5759177,825000,-170.63458251953125
1787799402.676268,826000,-155.97332763671875
1787799416.8876002,827000,-159.256103515625
1787799430.9553077,828000,-154.378173828125
1787799445.1432242,829000,-159.21737670898438
1787799459.3195875,830000,-148.77877807617188
1787799473.3414936,831000,-157.3585205078125
1787799487.404427,832000,-157.72256469726562
1787799501.4878938,833000,-147.46884155273438
1787799515.586819,834000,-174.61375427246094
1787799529.6378515,835000,-174.13558959960938
1787799543.716966,836000,-155.38436889648438
1787799557.726031,837000,-157.38809204101562
1787799571.682698,838000,-150.21237182617188
1787799585.6668708,839000,-158.86404418945312
1787799599.796923,840000,-146.20794677734375
1787799613.8999348,841000,-159.40216064453125
1787799627.9521585,842000,-150.1813507080078
1787799641.952305,843000,-150.23226928710938
1787799656.0423107,844000,-148.21456909179688
1787799670.0099313,845000,-151.632080078125
1787799684.1169493,846000,-151.633056640625
1787799698.2286053,847000,-141.65530395507812
1787799712.2416763,848000,-153.0804901123047
1787799726.2226472,849000,-150.21937561035156
1787799740.300563,850000,-160.064697265625
1787799754.2842016,851000,-151.8370361328125
1787799768.462367,852000,-148.9218292236328
1787799782.4667978,853000,-153.66256713867188
1787799796.601047,854000,-156.43048095703125
1787799810.6215048,855000,-154.28973388671875
1787799824.682735,856000,-148.08154296875
1787799838.6229446,857000,-154.0234832763672
1787799852.7175171,858000,-139.4663543701172
1787799866.7880716,859000,-157.23312377929688
1787799880.8754709,860000,-151.20175170898438
1787799894.9317276,861000,-153.07241821289062
1787799909.1207757,862000,-159.80404663085938
1787799923.2163622,863000,-160.1240234375
1787799937.313183,864000,-147.53607177734375
1787799951.3189428,865000,-147.84930419921875
1787799965.323481,866000,-173.42730712890625
1787799979.3410997,867000,-151.0775146484375
1787799993.3898168,868000,-169.50634765625
1787800007.435835,869000,-151.0829315185547
1787800021.4556131,870000,-160.3634033203125
1787800035.590837,871000,-145.53707885742188
1787800049.6803472,872000,-160.35165405273438
1787800063.752398,873000,-155.0225830078125
1787800077.8043697,874000,-154.46368408203125
1787800091.8627942,875000,-159.25326538085938
1787800105.8888345,876000,-155.3350830078125
1787800120.0768301,877000,-152.62411499023438
1787800134.0300887,878000,-151.82736206054688
1787800148.1040044,879000,-146.86627197265625
1787800162.169248,880000,-154.7930908203125
1787800176.165364,881000,-156.15061950683594
1787800190.3260417,882000,-156.51858520507812
1787800204.4022815,883000,-153.91346740722656
1787800218.488573,884000,-154.51461791992188
1787800232.576344,885000,-146.549560546875
1787800246.5455933,886000,-153.59439086914062
1787800260.5814412,887000,-153.15167236328125
1787800274.6490395,888000,-154.82012939453125
1787800288.6686592,889000,-148.99945068359375
1787800302.7006235,890000,-156.12295532226562
1787800316.7990406,891000,-154.53390502929688
1787800330.9020383,892000,-155.33673095703125
1787800344.9408593,893000,-152.28768920898438
1787800359.0627906,894000,-150.9522247314453
1787800373.0520487,895000,-153.01695251464844
1787800387.0829241,896000,-153.01901245117188
1787800401.1056426,897000,-146.97389221191406
1787800415.206391,898000,-152.62635803222656
1787800429.3041372,899000,-144.39930725097656
1787800443.3399248,900000,-158.9313201904297
1787800457.3508694,901000,-155.6562042236328
1787800471.48987,902000,-156.07891845703125
1787800485.5324483,903000,-157.78286743164062
1787800499.60879,904000,-157.66551208496094
1787800513.7704155,905000,-196.26583862304688
1787800527.7410073,906000,-156.18753051757812
1787800541.7643373,907000,-155.87130737304688
1787800555.7963505,908000,-159.4810791015625
1787800569.8409836,909000,-154.46084594726562
1787800583.9631953,910000,-154.38253784179688
1787800598.0859084,911000,-157.3614501953125
1787800612.1817808,912000,-153.91177368164062
1787800626.299852,913000,-151.21163940429688
1787800640.3181748,914000,-153.78140258789062
1787800654.4140816,915000,-150.3135986328125
1787800668.4585814,916000,-150.30880737304688
1787800682.5468192,917000,-145.22018432617188
1787800696.5655017,918000,-149.2359161376953
1787800710.7020602,919000,-149.20594787597656
1787800724.8017373,920000,-149.33810424804688
1787800738.9220743,921000,-150.18067932128906
1787800753.0673978,922000,-147.60403442382812
1787800767.2824435,923000,-149.268310546875
1787800781.4820492,924000,-145.82376098632812
1787800795.6519058,925000,-149.76611328125
1787800809.7683363,926000,-145.31956481933594
1787800823.780173,927000,-148.33163452148438
1787800837.7943242,928000,-152.69326782226562
1787800851.7900865,929000,-149.49893188476562
1787800865.8189917,930000,-140.66741943359375
1787800879.906878,931000,-146.55215454101562
1787800894.0485365,932000,-145.50338745117188
1787800908.227184,933000,-149.81155395507812
1787800922.3062878,934000,-153.12307739257812
1787800936.3624127,935000,-142.91384887695312
1787800950.4689374,936000,-147.2338409423828
1787800964.558358,937000,-152.12161254882812
1787800978.6259208,938000,-149.52548217773438
1787800992.740646,939000,-158.4337615966797
1787801006.8833444,940000,-154.03538513183594
1787801021.0325184,941000,-158.02816772460938
1787801035.1549256,942000,-151.0347900390625
1787801049.2967913,943000,-152.35516357421875
1787801063.3656929,944000,-152.90997314453125
1787801077.4514372,945000,-147.8820037841797
1787801091.5240126,946000,-153.06802368164062
1787801105.4984925,947000,-153.43191528320312
1787801119.670936,948000,-160.4928741455078
1787801133.871377,949000,-146.05841064453125
1787801147.949093,950000,-156.44314575195312
1787801162.0138285,951000,-160.06204223632812
1787801176.1013901,952000,-155.59486389160156
1787801190.3142343,953000,-151.7989501953125
1787801204.4056458,954000,-150.83660888671875
1787801218.4395847,955000,-159.71434020996094
1787801232.5142448,956000,-147.20748901367188
1787801246.634635,957000,-154.33770751953125
1787801260.641699,958000,-149.4688720703125
1787801274.6703906,959000,-162.8911895751953
1787801288.727708,960000,-148.84817504882812
1787801302.7776783,961000,-153.3227081298828
1787801316.7450254,962000,-167.7939453125
1787801330.790813,963000,-166.91598510742188
1787801344.7770507,964000,-160.501220703125
1787801358.8305895,965000,-161.1529083251953
1787801372.905812,966000,-156.39028930664062
1787801387.0146103,967000,-146.58285522460938
1787801401.1059105,968000,-162.56927490234375
1787801415.1816046,969000,-173.99966430664062
1787801429.360178,970000,-195.391845703125
1787801443.4172182,971000,-176.73516845703125
1787801457.4440973,972000,-175.5229949951172
1787801471.6335664,973000,-181.87820434570312
1787801485.627005,974000,-155.4957275390625
1787801499.7206218,975000,-157.51333618164062
1787801513.7720435,976000,-177.83261108398438
1787801527.9308045,977000,-167.8565673828125
1787801542.0226822,978000,-143.7220458984375
1787801556.153422,979000,-155.45301818847656
1787801570.2258146,980000,-151.03250122070312
1787801584.425716,981000,-153.73007202148438
1787801598.5050604,982000,-146.47613525390625
1787801612.4791522,983000,-160.0489501953125
1787801626.5501423,984000,-149.04388427734375
1787801640.5871232,985000,-151.78048706054688
1787801654.5864844,986000,-157.78659057617188
1787801664.6978998,987000,-148.59799194335938
1787801671.8308318,988000,-152.24688720703125
1787801678.6989567,989000,-152.30474853515625
1787801685.5648983,990000,-143.41293334960938
1787801692.4055095,991000,-157.25787353515625
1787801699.2320795,992000,-142.17123413085938
1787801706.0806675,993000,-150.44168090820312
1787801712.9269328,994000,-147.40892028808594
1787801719.7554035,995000,-148.02479553222656
1787801726.6491709,996000,-147.37564086914062
1787801733.5182729,997000,-155.27005004882812
1787801740.6809695,998000,-142.47023010253906
1787801747.8488154,999000,-149.8993377685547
1787801755.0180604,1000000,-138.0045166015625
