controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed,goal_x,goal_y,goal_z,ref_vx,ref_vy,ref_vz,pos_error,z_error,att_err_ff,att_err_pd,cmd_w_0,cmd_w_1,cmd_w_2,cmd_w_3,cmd_w_4,cmd_rpm_0,cmd_rpm_1,cmd_rpm_2,cmd_rpm_3,cmd_rpm_4,actual_w_0,actual_w_1,actual_w_2,actual_w_3,actual_w_4,actual_rpm_0,actual_rpm_1,actual_rpm_2,actual_rpm_3,actual_rpm_4,l2f_action_0,l2f_action_1,l2f_action_2,l2f_action_3,l2f_action_4,l2f_cmd_rpm_0,l2f_cmd_rpm_1,l2f_cmd_rpm_2,l2f_cmd_rpm_3,l2f_cmd_rpm_4,l2f_current_rpm_0,l2f_current_rpm_1,l2f_current_rpm_2,l2f_current_rpm_3,l2f_current_rpm_4,fx_body,fy_body,fz_body,body_force_norm,tx_body,ty_body,tz_body,body_torque_norm,heading_deg,heading_ref_deg,heading_error_deg,heading_error_abs_deg,heading_alignment,heading_valid,tilt_angle_deg,v_forward_body,v_lateral_body,beta_kinematic_deg,thrust_5,thrust_5_along_ref,thrust_5_useful,v_induced_5_est,delta_v_slipstream_est
sg_f0_obs,0,0,200,200,2.0,nan,nan,nan,nan,nan,nan,nan,1.4265843629837036,0.44084009528160095,1.5,0.29124248027801514,-0.7624795436859131,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,201,201,2.0100000000000002,nan,nan,nan,nan,nan,nan,nan,1.4294686317443848,0.433180570602417,1.5,0.2856047749519348,-0.7693807482719421,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,202,202,2.02,nan,nan,nan,nan,nan,nan,nan,1.4322965145111084,0.4254527688026428,1.5,0.2799558639526367,-0.7761602997779846,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,203,203,2.0300000000000002,nan,nan,nan,nan,nan,nan,nan,1.4350676536560059,0.4176577925682068,1.5,0.2742959260940552,-0.7828173041343689,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,204,204,2.04,nan,nan,nan,nan,nan,nan,nan,1.4377822875976562,0.40979689359664917,1.5,0.2686251401901245,-0.789350688457489,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,205,205,2.05,nan,nan,nan,nan,nan,nan,nan,1.4404401779174805,0.4018712639808655,1.5,0.2629437744617462,-0.7957594394683838,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,206,206,2.06,nan,nan,nan,nan,nan,nan,nan,1.4430410861968994,0.393882155418396,1.5,0.2572520077228546,-0.8020424842834473,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,207,207,2.07,nan,nan,nan,nan,nan,nan,nan,1.4455851316452026,0.3858308792114258,1.5,0.2515500783920288,-0.8081989288330078,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,208,208,2.08,nan,nan,nan,nan,nan,nan,nan,1.448072075843811,0.3777186870574951,1.5,0.2458382099866867,-0.8142277002334595,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,209,209,2.09,nan,nan,nan,nan,nan,nan,nan,1.4505019187927246,0.36954665184020996,1.5,0.24011656641960144,-0.8201280832290649,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,210,210,2.1,nan,nan,nan,nan,nan,nan,nan,1.4528744220733643,0.361316442489624,1.5,0.23438553512096405,-0.8258988261222839,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,211,211,2.11,nan,nan,nan,nan,nan,nan,nan,1.45518958568573,0.35302916169166565,1.5,0.2286452203989029,-0.8315390944480896,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,212,212,2.12,nan,nan,nan,nan,nan,nan,nan,1.4574472904205322,0.3446861505508423,1.5,0.22289592027664185,-0.8370481133460999,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,213,213,2.13,nan,nan,nan,nan,nan,nan,nan,1.4596474170684814,0.3362886905670166,1.5,0.21713779866695404,-0.8424248695373535,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,214,214,2.14,nan,nan,nan,nan,nan,nan,nan,1.4617899656295776,0.32783812284469604,1.5,0.21137112379074097,-0.8476687073707581,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,215,215,2.15,nan,nan,nan,nan,nan,nan,nan,1.4638748168945312,0.31933581829071045,1.5,0.20559608936309814,-0.8527786731719971,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,216,216,2.16,nan,nan,nan,nan,nan,nan,nan,1.4659018516540527,0.31078290939331055,1.5,0.19981282949447632,-0.8577539920806885,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,217,217,2.17,nan,nan,nan,nan,nan,nan,nan,1.467871069908142,0.30218109488487244,1.5,0.1940217912197113,-0.8625937700271606,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,218,218,2.18,nan,nan,nan,nan,nan,nan,nan,1.4697823524475098,0.29353153705596924,1.5,0.18822309374809265,-0.8672974109649658,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,219,219,2.19,nan,nan,nan,nan,nan,nan,nan,1.4716354608535767,0.28483566641807556,1.5,0.18241696059703827,-0.8718640804290771,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,220,220,2.2,nan,nan,nan,nan,nan,nan,nan,1.4734306335449219,0.27609479427337646,1.5,0.17660364508628845,-0.8762930631637573,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,221,221,2.21,nan,nan,nan,nan,nan,nan,nan,1.4751675128936768,0.26731032133102417,1.5,0.17078334093093872,-0.880583643913269,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,222,222,2.22,nan,nan,nan,nan,nan,nan,nan,1.4768462181091309,0.2584836483001709,1.5,0.16495631635189056,-0.8847351670265198,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,223,223,2.23,nan,nan,nan,nan,nan,nan,nan,1.4784666299819946,0.24961614608764648,1.5,0.1591227501630783,-0.888746976852417,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,224,224,2.24,nan,nan,nan,nan,nan,nan,nan,1.480028748512268,0.2407090663909912,1.5,0.15328280627727509,-0.8926185965538025,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,225,225,2.25,nan,nan,nan,nan,nan,nan,nan,1.481532335281372,0.23176413774490356,1.5,0.14743691682815552,-0.8963491320610046,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,226,226,2.2600000000000002,nan,nan,nan,nan,nan,nan,nan,1.4829773902893066,0.22278261184692383,1.5,0.14158521592617035,-0.8999381065368652,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,227,227,2.27,nan,nan,nan,nan,nan,nan,nan,1.4843640327453613,0.2137659192085266,1.5,0.1357279121875763,-0.9033849835395813,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,228,228,2.2800000000000002,nan,nan,nan,nan,nan,nan,nan,1.4856919050216675,0.20471544563770294,1.5,0.12986525893211365,-0.9066892266273499,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,229,229,2.29,nan,nan,nan,nan,nan,nan,nan,1.4869612455368042,0.195632666349411,1.5,0.12399747967720032,-0.9098502397537231,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,230,230,2.3000000000000003,nan,nan,nan,nan,nan,nan,nan,1.4881718158721924,0.18651898205280304,1.5,0.11812480539083481,-0.9128676652908325,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,231,231,2.31,nan,nan,nan,nan,nan,nan,nan,1.4893237352371216,0.17737585306167603,1.5,0.11224745959043503,-0.9157409071922302,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,232,232,2.32,nan,nan,nan,nan,nan,nan,nan,1.4904167652130127,0.16820453107357025,1.5,0.10636557638645172,-0.9184695482254028,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,233,233,2.33,nan,nan,nan,nan,nan,nan,nan,1.4914510250091553,0.15900683403015137,1.5,0.1004796102643013,-0.9210531115531921,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,234,234,2.34,nan,nan,nan,nan,nan,nan,nan,1.4924263954162598,0.14978401362895966,1.5,0.09458967298269272,-0.9234912991523743,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,235,235,2.35,nan,nan,nan,nan,nan,nan,nan,1.4933427572250366,0.1405375599861145,1.5,0.08869600296020508,-0.9257835745811462,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,236,236,2.36,nan,nan,nan,nan,nan,nan,nan,1.4942002296447754,0.13126888871192932,1.5,0.08279882371425629,-0.927929699420929,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,237,237,2.37,nan,nan,nan,nan,nan,nan,nan,1.4949986934661865,0.12197951227426529,1.5,0.07689838111400604,-0.929929256439209,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,238,238,2.38,nan,nan,nan,nan,nan,nan,nan,1.4957382678985596,0.11267086863517761,1.5,0.07099490612745285,-0.9317820072174072,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,239,239,2.39,nan,nan,nan,nan,nan,nan,nan,1.4964185953140259,0.10334424674510956,1.5,0.06508851051330566,-0.9334877133369446,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,240,240,2.4,nan,nan,nan,nan,nan,nan,nan,1.497040033340454,0.09400148689746857,1.5,0.05917966365814209,-0.9350458383560181,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,241,241,2.41,nan,nan,nan,nan,nan,nan,nan,1.4976022243499756,0.0846438854932785,1.5,0.05326847732067108,-0.9364564418792725,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,242,242,2.42,nan,nan,nan,nan,nan,nan,nan,1.4981054067611694,0.07527291774749756,1.5,0.04735518619418144,-0.9377190470695496,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,243,243,2.43,nan,nan,nan,nan,nan,nan,nan,1.4985493421554565,0.06589006632566452,1.5,0.041440028697252274,-0.9388336539268494,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,244,244,2.44,nan,nan,nan,nan,nan,nan,nan,1.4989341497421265,0.05649681016802788,1.5,0.03552323579788208,-0.939799964427948,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,245,245,2.45,nan,nan,nan,nan,nan,nan,nan,1.4992598295211792,0.04709462821483612,1.5,0.029605038464069366,-0.9406179189682007,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,246,246,2.46,nan,nan,nan,nan,nan,nan,nan,1.4995262622833252,0.03768501058220863,1.5,0.023685671389102936,-0.9412873387336731,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
